,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,general quirky,music settings,44,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",4077,5,6,False,5
3189,general quirky,news,45,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3189,5,6,False,5
1602,general confirm,general qu,27,True,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",1602,5,6,False,5
3789,general quirky,calendar query,7,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3789,5,6,False,5
2924,general quirky,general neg,25,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",2924,5,6,False,5
5465,general confirm,music li,42,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",5465,5,6,False,5
2269,social post,social query,60,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",2269,5,6,False,5
3965,general quirky,general dont,21,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3965,5,6,False,5
431,qa stock,qa stock,55,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",431,5,6,False,5
2221,general quirky,general neg,25,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",2221,5,6,False,5
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",6128,5,6,False,5
530,general quirky,calendar remove,8,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",530,5,6,False,5
1199,general quirky,iot coffee,30,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",1199,5,6,False,5
3488,calendar set,calendar set,9,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3488,5,6,False,5
4132,general quirky,transport tax,64,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",4132,5,6,False,5
468,general quirky,general qu,27,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",468,5,6,False,5
3065,general quirky,general qu,27,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3065,5,6,False,5
3611,play music,play music,48,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3611,5,6,False,5
5162,general quirky,general repeat,28,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",5162,5,6,False,5
5190,general quirky,email query contact,16,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",5190,5,6,False,5
3205,play audiobook,play music,48,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3205,5,6,False,5
6166,general quirky,play music,48,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",6166,5,6,False,5
3191,general quirky,news,45,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3191,5,6,False,5
3190,general confirm,general pra,26,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3190,5,6,False,5
396,qa factoid,calendar query,7,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",396,5,6,False,5
1421,general quirky,news,45,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",1421,5,6,False,5
4890,general confirm,general repeat,28,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",4890,5,6,False,5
6193,email sendemail,email s,17,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",6193,5,6,False,5
132,general confirm,general confirm,20,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",132,5,6,False,5
1219,calendar query,calendar query,7,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",1219,5,6,False,5
817,general quirky,qa definition,52,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",817,5,6,False,5
3747,general confirm,general confirm,20,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3747,5,6,False,5
4668,weather query,weather,67,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",4668,5,6,False,5
4616,weather query,weather,67,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",4616,5,6,False,5
6006,general quirky,general qu,27,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",6006,5,6,False,5
1934,general quirky,social post,59,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",1934,5,6,False,5
2118,general quirky,calendar set,9,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",2118,5,6,False,5
1352,general quirky,weather,67,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",1352,5,6,False,5
3041,general quirky,recommendation locations,57,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",3041,5,6,False,5
6286,general confirm,general repeat,28,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1}","[1643, 5215, 6858, 3522, 19001]",6286,5,6,False,5
