,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",4077,2,5,False,2
3189,news query,news,45,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3189,2,5,False,2
1602,iot hue light off,general qu,27,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",1602,2,5,False,2
3789,datetime query,calendar query,7,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",3789,2,5,False,2
2924,iot hue light off,general neg,25,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",2924,2,5,False,2
5465,music query,music li,42,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",5465,2,5,False,2
2269,social query,social query,60,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",2269,2,5,False,2
3965,iot hue light off,general dont,21,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",3965,2,5,False,2
431,datetime query,qa stock,55,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",431,2,5,False,2
2221,iot hue light off,general neg,25,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",2221,2,5,False,2
6128,alarm set,alarm set,2,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6128,2,5,False,2
530,calendar remove,calendar remove,8,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",530,2,5,False,2
1199,iot hue light off,iot coffee,30,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",1199,2,5,False,2
3488,calendar set,calendar set,9,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3488,2,5,False,2
4132,transport query,transport tax,64,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",4132,2,5,False,2
468,general command stop,general qu,27,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",468,2,5,False,2
3065,calendar query,general qu,27,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",3065,2,5,False,2
3611,music query,play music,48,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",3611,2,5,False,2
5162,iot hue light off,general repeat,28,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",5162,2,5,False,2
5190,iot hue light off,email query contact,16,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",5190,2,5,False,2
3205,music query,play music,48,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",3205,2,5,False,2
6166,play music,play music,48,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",6166,2,5,False,2
3191,news query,news,45,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",3191,2,5,False,2
3190,iot hue light off,general pra,26,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",3190,2,5,False,2
396,calendar query,calendar query,7,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",396,2,5,False,2
1421,news query,news,45,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1421,2,5,False,2
4890,iot hue light off,general repeat,28,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",4890,2,5,False,2
6193,email query,email s,17,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",6193,2,5,False,2
132,datetime query,general confirm,20,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",132,2,5,False,2
1219,datetime query,calendar query,7,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",1219,2,5,False,2
817,iot hue light off,qa definition,52,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",817,2,5,False,2
3747,iot hue light off,general confirm,20,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",3747,2,5,False,2
4668,weather query,weather,67,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4668,2,5,False,2
4616,weather query,weather,67,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4616,2,5,False,2
6006,iot hue light off,general qu,27,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",6006,2,5,False,2
1934,iot hue light off,social post,59,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",1934,2,5,False,2
2118,datetime query,calendar set,9,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",2118,2,5,False,2
1352,datetime query,weather,67,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",1352,2,5,False,2
3041,iot hue light off,recommendation locations,57,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",3041,2,5,False,2
6286,iot hue light off,general repeat,28,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",6286,2,5,False,2
1546,iot hue light off,general explain,22,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",1546,2,5,False,2
365,iot hue light off,general dont,21,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",365,2,5,False,2
6074,iot hue light off,qa stock,55,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",6074,2,5,False,2
5712,iot hue light off,recommendation mov,58,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",5712,2,5,False,2
4203,transport query,transport query,63,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4203,2,5,False,2
1761,iot hue light off,recommendation locations,57,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",1761,2,5,False,2
6409,email query,email s,17,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",6409,2,5,False,2
371,iot hue light off,iot coffee,30,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",371,2,5,False,2
2523,calendar query,calendar query,7,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",2523,2,5,False,2
5507,play podcasts,play pod,49,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",5507,2,5,False,2
1818,iot hue light off,play pod,49,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",1818,2,5,False,2
1315,audio volume up,audio volume up,6,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",1315,2,5,False,2
4399,play podcasts,play pod,49,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",4399,2,5,False,2
2035,alarm set,alarm set,2,False,True,False,"{33: 1, 13: 1}","[16433, 14387]",2035,2,5,False,2
3579,general command stop,qa fact,53,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",3579,2,5,False,2
3979,music query,play music,48,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",3979,2,5,False,2
5530,iot hue light off,general pra,26,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",5530,2,5,False,2
2427,general command stop,qa definition,52,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",2427,2,5,False,2
5789,iot hue light off,iot coffee,30,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",5789,2,5,False,2
6346,transport query,transport ticket,65,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",6346,2,5,False,2
1816,music query,play pod,49,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",1816,2,5,False,2
4932,datetime query,email query,15,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",4932,2,5,False,2
1817,weather query,calendar query,7,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",1817,2,5,False,2
4445,datetime query,general qu,27,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",4445,2,5,False,2
813,iot hue light off,general repeat,28,False,False,True,"{33: 1, 13: 1}","[16433, 14387]",813,2,5,False,2
5438,general command stop,general qu,27,False,False,False,"{33: 1, 13: 1}","[16433, 14387]",5438,2,5,False,2
