,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",4077,200,1,False,200
3189,news query,news,45,True,True,False,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",3189,200,1,False,200
1602,calendar set,general qu,27,True,False,True,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",1602,200,1,False,200
3789,calendar query,calendar query,7,True,True,True,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",3789,200,1,False,200
2924,general negate,general neg,25,True,True,False,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",2924,200,1,False,200
5465,play music,music li,42,False,False,True,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",5465,200,1,False,200
2269,social query,social query,60,True,True,True,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",2269,200,1,False,200
3965,general dont care,general dont,21,True,True,False,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",3965,200,1,False,200
431,qa stock,qa stock,55,True,True,True,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",431,200,1,False,200
2221,general negate,general neg,25,True,True,False,"{50: 7, 67: 7, 26: 9, 25: 7, 7: 10, 38: 3, 53: 12, 15: 5, 28: 5, 18: 8, 52: 3, 39: 6, 60: 2, 4: 1, 62: 2, 16: 1, 66: 3, 32: 1, 9: 6, 17: 8, 5: 1, 48: 6, 21: 4, 63: 5, 2: 2, 57: 4, 45: 9, 64: 3, 22: 5, 59: 1, 13: 6, 0: 1, 31: 1, 46: 2, 55: 1, 20: 2, 23: 1, 19: 1, 47: 1, 56: 2, 51: 1, 27: 5, 8: 7, 43: 3, 54: 1, 36: 4, 49: 2, 34: 1, 11: 5, 24: 2, 40: 2, 29: 1, 33: 1, 6: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691]",2221,200,1,False,200
