n_shots,accuracy,run_num,nspw,0
32,0.212,0,32,0
32,0.192,1,32,0
32,0.164,2,32,0
32,0.244,3,32,0
32,0.188,4,32,0
64,0.344,0,64,0
64,0.276,1,64,0
64,0.288,2,64,0
64,0.312,3,64,0
64,0.268,4,64,0
128,0.452,0,128,0
128,0.436,1,128,0
128,0.444,2,128,0
128,0.488,3,128,0
128,0.372,4,128,0
256,0.756,0,256,0
256,0.596,1,256,0
256,0.632,2,256,0
256,0.584,3,256,0
256,0.604,4,256,0
512,0.716,0,512,0
512,0.736,1,512,0
512,0.752,2,512,0
512,0.74,3,512,0
512,0.756,4,512,0
1024,0.824,0,1024,0
1024,0.868,1,1024,0
1024,0.856,2,1024,0
1024,0.824,3,1024,0
1024,0.848,4,1024,0
2048,0.888,0,2048,0
2048,0.9,1,2048,0
2048,0.88,2,2048,0
2048,0.908,3,2048,0
2048,0.908,4,2048,0
4096,0.932,0,4096,0
4096,0.936,1,4096,0
4096,0.92,2,4096,0
4096,0.932,3,4096,0
4096,0.936,4,4096,0
8192,0.932,0,8192,0
8192,0.924,1,8192,0
8192,0.94,2,8192,0
8192,0.944,3,8192,0
8192,0.94,4,8192,0
16384,0.932,0,16384,0
16384,0.924,1,16384,0
16384,0.94,2,16384,0
16384,0.944,3,16384,0
16384,0.94,4,16384,0
