n_shots,accuracy,run_num,nspw,f1
32,0.084,0,32,0
32,0.136,1,32,0
32,0.24,2,32,0
32,0.108,3,32,0
32,0.124,4,32,0
64,0.22,0,64,0
64,0.28,1,64,0
64,0.26,2,64,0
64,0.22,3,64,0
64,0.28,4,64,0
128,0.356,0,128,0
128,0.396,1,128,0
128,0.42,2,128,0
128,0.428,3,128,0
128,0.408,4,128,0
256,0.488,0,256,0
256,0.484,1,256,0
256,0.568,2,256,0
256,0.496,3,256,0
256,0.584,4,256,0
512,0.444,0,512,0
512,0.444,0,512,0
512,0.444,0,512,0
512,0.5,1,512,0
512,0.5,1,512,0
512,0.5,1,512,0
512,0.572,2,512,0
512,0.476,3,512,0
512,0.476,3,512,0
512,0.524,4,512,0
512,0.524,4,512,0
512,0.524,4,512,0
1024,0.616,0,1024,0
1024,0.616,0,1024,0
1024,0.616,0,1024,0
1024,0.692,1,1024,0
1024,0.632,2,1024,0
1024,0.564,3,1024,0
1024,0.636,4,1024,0
2048,0.748,0,2048,0
2048,0.748,1,2048,0
2048,0.728,2,2048,0
2048,0.74,3,2048,0
2048,0.764,4,2048,0
4096,0.8,0,4096,0
4096,0.816,1,4096,0
4096,0.796,3,4096,0
4096,0.788,4,4096,0
8192,0.868,0,8192,0
8192,0.844,1,8192,0
8192,0.864,2,8192,0
8192,0.836,3,8192,0
8192,0.84,4,8192,0
16384,0.876,0,16384,0
16384,0.88,1,16384,0
16384,0.88,2,16384,0
16384,0.864,3,16384,0
16384,0.848,4,16384,0
