n_shots,accuracy,run_num,nspw,f1
500,97.6,3,500,0.9414179894179893
10,66.0,6,10,0.570604957134369
5,66.4,5,5,0.580861471861472
5,75.2,2,5,0.6872791391614919
10,79.2,1,10,0.7010532430532428
500,96.39999999999999,4,500,0.9259902319902318
100,88.0,5,100,0.8292795352795351
100,88.8,2,100,0.8240431420431418
10,74.4,8,10,0.6703868723868723
75,84.0,2,75,0.7534340474340473
200,92.80000000000001,8,200,0.8719467939467934
75,83.2,5,75,0.7525957005957002
200,92.0,6,200,0.8773121693121692
20,72.8,3,20,0.6500698299521828
20,74.8,4,20,0.6915116865705099
200,97.6,1,200,0.9472592592592591
1,64.8,2,1,0.5617386687386686
1,61.199999999999996,5,1,0.5408068851226744
50,83.6,3,50,0.7431598771598769
50,79.2,4,50,0.7330739761327995
250,95.19999999999999,9,250,0.9119894179894178
25,77.2,4,25,0.7031792651792651
25,76.0,3,25,0.6745893104716633
2,63.2,2,2,0.5677520257520257
250,93.2,0,250,0.8884540644540643
250,94.39999999999999,7,250,0.8979288119288117
2,67.2,5,2,0.6275716505716505
20,80.80000000000001,5,20,0.7232370592370589
200,94.8,0,200,0.9029677729677725
200,94.0,7,200,0.8874284234284232
20,78.4,2,20,0.7254871054871054
200,93.60000000000001,9,200,0.9007965367965369
75,83.6,4,75,0.7719285159285156
75,86.8,3,75,0.792322936322936
100,86.8,3,100,0.8060752711340944
10,72.8,9,10,0.6669348059348059
100,85.6,4,100,0.8007636807636805
5,76.4,3,5,0.6893370333370332
10,78.4,0,10,0.7126176786176784
500,96.0,5,500,0.9209889369889369
500,97.2,2,500,0.9310687830687828
10,72.0,7,10,0.6330451161039397
5,63.6,4,5,0.5898449698449697
250,94.8,6,250,0.906164354164354
2,67.2,4,2,0.5915438635438635
2,76.8,3,2,0.6868932461873638
250,97.6,1,250,0.9510687830687828
25,82.0,2,25,0.7520585340585338
250,96.39999999999999,8,250,0.9228839308839307
25,80.0,5,25,0.6987743367743365
50,81.2,5,50,0.7394634994634992
50,84.39999999999999,2,50,0.7673178673178672
1,48.8,4,1,0.4428196988196988
1,70.8,3,1,0.6379302919302917
2,67.60000000000001,0,2,0.590189118071471
250,96.0,2,250,0.9238518518518517
250,96.8,5,250,0.9422433862433862
2,54.800000000000004,7,2,0.5002203722203723
25,78.8,8,25,0.6978601311542488
2,69.19999999999999,9,2,0.6357452612746728
25,80.0,6,25,0.7008310208310207
25,82.8,1,25,0.7382692122692122
1,64.8,9,1,0.5905221075221073
50,83.6,1,50,0.766229474229474
50,85.2,6,50,0.7737622377622376
1,69.6,0,1,0.6149967069967066
50,86.4,8,50,0.7929791689791686
1,57.99999999999999,7,1,0.5534212748036276
200,92.80000000000001,4,200,0.8877671957671959
75,87.2,9,75,0.8300170200170197
20,81.2,1,20,0.730245976245976
20,76.4,6,20,0.6834314574314575
200,92.4,3,200,0.8638640618640615
75,90.0,0,75,0.8409857549857548
20,79.2,8,20,0.7047486500427677
75,89.2,7,75,0.8463596403596402
100,90.4,7,100,0.8604175084175082
500,97.2,8,500,0.9496035076035074
5,72.39999999999999,9,5,0.6687411586235114
100,90.0,0,100,0.8503019203019201
500,97.6,1,500,0.9489523809523809
5,62.4,7,5,0.5796322157374789
10,69.19999999999999,4,10,0.622610752210752
10,73.6,3,10,0.6799947938771467
100,90.4,9,100,0.8536630036630034
5,73.2,0,5,0.6244510304510305
500,94.8,6,500,0.9205060125060122
1,58.4,6,1,0.5538596305655128
1,61.6,1,1,0.5640322596793184
50,84.39999999999999,9,50,0.7805607725607723
50,83.2,7,50,0.7846739926739925
1,66.0,8,1,0.5757561561245771
50,85.2,0,50,0.7589993709993709
25,81.2,0,25,0.7334547674547673
2,70.39999999999999,8,2,0.6292709948004063
25,82.39999999999999,7,25,0.7478699078699076
250,95.6,4,250,0.9096125356125355
2,61.199999999999996,6,2,0.5415175673999203
25,80.80000000000001,9,25,0.738231768231768
2,73.6,1,2,0.6710046902988076
250,95.19999999999999,3,250,0.9124875864875863
10,82.39999999999999,2,10,0.7457583897583896
5,73.2,1,5,0.6718095978095975
100,87.6,8,100,0.7941422281422279
500,98.8,7,500,0.959026455026455
500,98.4,0,500,0.9455661375661375
5,64.4,6,5,0.5587183557183557
10,79.60000000000001,5,10,0.707638735991677
100,89.2,1,100,0.8006201946201943
5,69.19999999999999,8,5,0.6374394864394863
100,86.8,6,100,0.7983825803825801
500,98.4,9,500,0.9564021164021163
75,88.0,6,75,0.7993194213194211
75,87.6,1,75,0.7813963813963811
20,79.2,9,20,0.7114748214748211
20,80.4,7,20,0.7150948310948311
200,94.0,2,200,0.8882248252836487
200,95.19999999999999,5,200,0.914223036223036
75,86.0,8,75,0.7744125504125501
20,81.2,0,20,0.7348398268398264
