n_shots,accuracy,run_num,nspw,f1
1,4.3999999999999995,1,1,0.0017187499999999998
75,75.2,7,75,0.5527519078100227
1,7.6,6,1,0.0318734335839599
75,72.8,0,75,0.4825392421951328
1,16.0,8,1,0.053658752167372856
75,67.60000000000001,9,75,0.4403561039699148
20,56.8,8,20,0.20431939405623617
100,77.60000000000001,3,100,0.49062747252779415
25,51.2,2,25,0.22250247857368188
200,93.2,7,200,0.6777222624607459
10,43.2,5,10,0.1644447962037111
25,57.599999999999994,5,25,0.32019030903736784
200,90.4,0,200,0.6831034276370513
10,37.6,2,10,0.13395731051372725
100,75.2,4,100,0.45139889534676336
20,56.00000000000001,1,20,0.26877362359621193
20,52.800000000000004,6,20,0.2869318766166507
200,89.60000000000001,9,200,0.6548513239965295
2,20.0,9,2,0.14008299595141702
500,98.8,5,500,0.7486188334404226
2,19.2,7,2,0.07748216031036445
500,99.2,2,500,0.7528038740920097
2,24.4,0,2,0.01857254901960784
750,94.39999999999999,6,750,0.7048389401721714
50,66.8,3,50,0.37139819733747664
50,59.199999999999996,4,50,0.3235734631725343
5,24.4,8,5,0.08423069682270605
750,94.0,1,750,0.69684072732036
5,32.0,6,5,0.054181094407774494
250,99.2,4,250,0.7134581183984278
5,24.0,1,5,0.17573855560507398
250,94.0,3,250,0.7093382202007575
750,98.0,8,750,0.7121474408379421
20,47.199999999999996,7,20,0.29749993967385263
200,88.8,8,200,0.5308114309334837
20,41.6,0,20,0.08650967198928365
25,51.6,4,25,0.26156360492978
200,92.80000000000001,1,200,0.6785293314108705
10,46.800000000000004,3,10,0.1599289232416763
100,76.8,5,100,0.4920734525836638
20,48.0,9,20,0.2137546221838721
100,70.39999999999999,2,100,0.44584205807061267
25,56.8,3,25,0.23843962466586327
200,90.4,6,200,0.7017277994561398
10,41.199999999999996,4,10,0.22146519143449064
75,73.2,8,75,0.37900493885386694
1,11.600000000000001,9,1,0.09995704948646125
1,11.600000000000001,7,1,0.04738514449976901
75,74.8,1,75,0.39446630998767906
1,6.800000000000001,0,1,0.011391149345113538
75,68.4,6,75,0.374293894381133
5,25.2,0,5,0.06177451397639493
750,95.6,9,750,0.7030174603174604
250,97.6,2,250,0.7449029961266804
5,15.6,7,5,0.059343968896600485
250,96.8,5,250,0.718442588470468
50,68.0,5,50,0.39427234397098315
5,41.6,9,5,0.28473295433081913
750,96.39999999999999,0,750,0.7395054837147716
750,97.2,7,750,0.7699533459776278
50,57.99999999999999,2,50,0.2927063871528988
500,95.19999999999999,3,500,0.7135377246324063
2,4.3999999999999995,1,2,0.0016858237547892718
500,96.39999999999999,4,500,0.6878920907752574
2,21.6,6,2,0.06663603968292608
2,18.0,8,2,0.04665103798615667
50,72.0,8,50,0.356876576335953
5,27.200000000000003,4,5,0.2169464340777939
250,99.6,6,250,0.7729251700680273
5,16.0,3,5,0.04482432243654457
250,96.39999999999999,1,250,0.7056289327325134
750,97.2,4,750,0.6982544369258389
50,68.0,1,50,0.3144057355636003
50,67.60000000000001,6,50,0.38582458206332054
750,95.6,3,750,0.7317379935665165
250,96.0,8,250,0.6833933086051276
500,96.8,7,500,0.7864088851761265
2,10.4,5,2,0.015873363774733636
500,90.4,0,500,0.6301172386265266
2,10.8,2,2,0.04699904928049917
500,98.0,9,500,0.7266903919710888
25,50.0,9,25,0.21107101922891403
20,54.400000000000006,3,20,0.20881841703412576
100,76.4,8,100,0.4261100287855705
20,45.2,4,20,0.25578380334262685
10,53.6,9,10,0.33997203242754287
100,83.6,1,100,0.4818054959904183
25,45.2,0,25,0.11246821805645334
10,25.2,7,10,0.09646246203018553
200,92.0,5,200,0.6769289659431225
25,53.2,7,25,0.3510598052077612
10,33.6,0,10,0.05667295548553572
200,94.0,2,200,0.7481060106933386
100,73.2,6,100,0.43037751154909487
1,6.0,3,1,0.017481353987378084
75,74.4,5,75,0.4474134812555865
1,7.199999999999999,4,1,0.031087115782767957
75,65.60000000000001,2,75,0.4138589765393903
500,96.8,8,500,0.7064424491329504
500,93.2,1,500,0.6837561651857783
2,10.4,3,2,0.03621212121212121
500,84.8,6,500,0.6183736212221208
2,7.199999999999999,4,2,0.05713144625603007
50,73.2,7,50,0.537888937670107
250,97.6,9,250,0.7136625683541381
750,96.8,2,750,0.7153455010074206
750,98.0,5,750,0.7462252632425046
50,64.8,0,50,0.38920410296406976
5,26.400000000000002,2,5,0.15510098204748934
250,98.0,0,250,0.7404493889323612
50,61.6,9,50,0.3272857938476922
5,20.0,5,5,0.06386199517057484
250,99.6,7,250,0.7983759398496241
1,4.3999999999999995,5,1,0.01498554762224339
75,72.39999999999999,3,75,0.43389807386092655
1,2.0,2,1,0.013968253968253968
75,72.0,4,75,0.39945737163929385
25,53.2,6,25,0.2614465521970746
10,35.199999999999996,1,10,0.2038645276720614
200,91.60000000000001,3,200,0.6747914714012275
100,80.4,7,100,0.5742408989477956
100,76.4,0,100,0.479884089760904
25,56.39999999999999,1,25,0.2231819563992939
10,38.4,6,10,0.08204802318937525
200,91.60000000000001,4,200,0.6169786611444605
20,54.0,5,20,0.24946820726917815
10,45.2,8,10,0.1484130448157243
25,65.60000000000001,8,25,0.22230186261029627
20,52.400000000000006,2,20,0.18571138947734692
100,74.0,9,100,0.5255172342461273
