n_shots,accuracy,run_num,nspw,f1
1,30.0,0,1,0.2373413769109035
1,23.599999999999998,7,1,0.20362624388598416
1,25.6,9,1,0.20286941222770094
25,39.6,5,25,0.3216167461658095
10,30.4,2,10,0.2560620516799506
25,41.6,2,25,0.3556814347029247
10,36.0,5,10,0.2603696887970479
32,38.4,7,32,0.3111814394844833
32,41.6,0,32,0.3680707459928239
5,33.2,4,5,0.27012899665838835
32,43.2,9,32,0.35155046018139585
5,38.800000000000004,3,5,0.3254138016612384
1,22.0,8,1,0.1829928455530475
1,30.0,6,1,0.24586826692738017
1,26.8,1,1,0.2127736314911639
32,46.0,8,32,0.39703547698463526
5,30.8,2,5,0.2630189910671679
5,22.8,5,5,0.17704965761444166
32,45.2,1,32,0.383314149206152
32,30.8,6,32,0.2736216569730057
25,40.0,3,25,0.34152273382518844
10,34.8,4,10,0.2964787016735068
25,41.6,4,25,0.35484371328527176
10,38.4,3,10,0.30575683525102526
5,33.6,6,5,0.26286951101695183
5,33.2,1,5,0.29534977119859934
32,41.199999999999996,5,32,0.36730481108471547
5,29.599999999999998,8,5,0.24151238372017586
32,41.6,2,32,0.31869725360839507
25,42.4,7,25,0.350867242425684
10,38.800000000000004,0,10,0.31415029259987504
25,40.8,0,25,0.32349485248644916
10,35.199999999999996,7,10,0.2764211468998267
10,39.6,9,10,0.31824294752866167
25,40.400000000000006,9,25,0.3202238195553703
1,26.400000000000002,2,1,0.22752420582742433
1,29.599999999999998,5,1,0.23334286419385533
25,40.8,8,25,0.3336829198616018
10,33.2,8,10,0.2727364541917635
25,45.2,1,25,0.36189687274563487
10,36.0,6,10,0.2626752996882866
25,34.0,6,25,0.29150860785589905
10,36.8,1,10,0.3158802654017965
5,36.0,9,5,0.3059102884079764
32,43.2,3,32,0.3692257598101753
32,42.4,4,32,0.3545531262772226
5,37.2,0,5,0.31741883657468073
5,32.4,7,5,0.26362917275425823
1,22.0,4,1,0.17243949655935256
1,32.4,3,1,0.28206133693146673
