n_shots,accuracy,run_num,nspw,f1
250,82.39999999999999,6,250,0.5049129375219601
250,82.0,1,250,0.49189614322975506
750,81.6,4,750,0.45151266710360255
1000,79.60000000000001,2,1000,0.45700591779415306
750,82.8,3,750,0.5013716262263322
250,83.6,8,250,0.507419709995203
1000,82.0,5,1000,0.4980095861771826
500,84.8,7,500,0.4942059121477078
500,84.0,0,500,0.4858866408825569
500,83.2,9,500,0.47995322102815424
100,78.0,8,100,0.4915221918432446
5,48.4,1,5,0.35783590454205616
1,28.4,9,1,0.20176675944251027
5,48.4,6,5,0.35783590454205616
200,81.2,5,200,0.4737742438239443
1,28.4,0,1,0.20176675944251027
100,77.60000000000001,1,100,0.4939780457637601
5,48.4,8,5,0.35783590454205616
100,80.0,6,100,0.5031715804203605
200,82.8,2,200,0.48335253824263114
1,28.4,7,1,0.20176675944251027
20,62.4,5,20,0.4916300610968225
20,62.4,2,20,0.4916300610968225
500,83.6,8,500,0.4919797816599082
500,84.39999999999999,1,500,0.49128053525787535
500,85.6,6,500,0.5190583363615375
250,82.39999999999999,9,250,0.49168207072935
750,83.6,2,750,0.4766628699037232
1000,79.60000000000001,4,1000,0.43547573965163106
750,82.0,5,750,0.47492165284107707
1000,80.4,3,1000,0.44796522689736784
250,81.6,0,250,0.4953791885670288
250,81.6,7,250,0.4959958400439924
20,62.4,3,20,0.4916300610968225
20,62.4,4,20,0.4916300610968225
100,78.0,7,100,0.49119973318086535
200,82.8,3,200,0.48920917414361503
1,28.4,6,1,0.20176675944251027
200,81.6,4,200,0.47996742401557635
1,28.4,1,1,0.20176675944251027
100,80.80000000000001,0,100,0.5021451157538115
5,48.4,9,5,0.35783590454205616
5,48.4,7,5,0.35783590454205616
100,78.0,9,100,0.5023546635390389
5,48.4,0,5,0.35783590454205616
1,28.4,8,1,0.20176675944251027
20,62.4,7,20,0.4916300610968225
20,62.4,0,20,0.4916300610968225
20,62.4,9,20,0.4916300610968225
200,82.39999999999999,7,200,0.4853030552215717
1,28.4,2,1,0.20176675944251027
100,78.0,3,100,0.4912567023619656
100,77.60000000000001,4,100,0.4947666680676391
200,82.39999999999999,0,200,0.48510170664898583
1,28.4,5,1,0.20176675944251027
5,48.4,3,5,0.35783590454205616
200,81.6,9,200,0.4813236714222442
5,48.4,4,5,0.35783590454205616
500,84.8,5,500,0.4889948164273685
500,81.6,2,500,0.4675767579695885
750,82.39999999999999,6,750,0.46909107702817254
1000,81.6,0,1000,0.4500870897826044
750,83.6,1,750,0.5167185197653792
1000,82.0,7,1000,0.47151759330134335
250,82.39999999999999,4,250,0.49468762688488477
1000,81.6,9,1000,0.484364283324391
250,85.6,3,250,0.5187180263725035
750,83.6,8,750,0.5110246848147214
200,80.80000000000001,8,200,0.47091805494493066
5,48.4,5,5,0.35783590454205616
5,48.4,2,5,0.35783590454205616
100,78.0,5,100,0.49525634169751825
200,81.6,1,200,0.4726918942391735
1,28.4,4,1,0.20176675944251027
200,83.2,6,200,0.48772030789987453
1,28.4,3,1,0.20176675944251027
100,76.4,2,100,0.4883072412100546
20,62.4,8,20,0.4916300610968225
20,62.4,1,20,0.4916300610968225
20,62.4,6,20,0.4916300610968225
750,84.0,9,750,0.5109123752064929
250,84.39999999999999,2,250,0.5109580332564432
250,83.6,5,250,0.5049808599675916
1000,80.80000000000001,8,1000,0.45375580688307954
750,82.8,0,750,0.4816617412149058
1000,80.80000000000001,6,1000,0.46602260859717637
750,84.0,7,750,0.5124592765044325
1000,82.8,1,1000,0.46982965811683264
500,84.0,3,500,0.5002788916736286
500,82.8,4,500,0.4842840456756865
