n_shots,accuracy,run_num,nspw,f1
200,76.0,1,200,0.4367177137680423
50,56.39999999999999,2,50,0.22296225858587865
1750,77.60000000000001,5,1750,0.45043695651861165
100,71.6,5,100,0.3991219829850662
2,10.0,2,2,0.013381517865362107
100,61.6,2,100,0.2785600789979783
2,9.6,5,2,0.015879745672387816
50,64.8,5,50,0.34233328985688033
200,72.8,6,200,0.3901382810370435
1750,75.2,2,1750,0.41233642363093564
1250,78.8,9,1250,0.4038022043233402
200,65.60000000000001,8,200,0.26052899944577884
2000,76.0,2,2000,0.41163169571029556
1250,78.4,7,1250,0.44301233929648487
2000,77.60000000000001,5,2000,0.4383578311145842
1250,74.4,0,1250,0.38249896571591485
5,12.0,3,5,0.028281804675893345
1500,74.8,8,1500,0.41489445218914306
1000,74.4,3,1000,0.4019463762793793
1000,72.8,4,1000,0.3831855656811557
5,24.4,4,5,0.14279324008089303
1500,76.4,1,1500,0.4240786711486777
1500,73.2,6,1500,0.3779738262256561
10,44.0,4,10,0.21835309838814923
1,0.4,2,1,0.00015999999999999996
25,49.2,3,25,0.16251573471493863
20,55.60000000000001,9,20,0.21007070528272948
10,44.800000000000004,3,10,0.12672307022479434
1,4.0,5,1,0.026729690535474873
25,47.599999999999994,4,25,0.19962557050792346
250,68.4,2,250,0.34943002540145396
20,43.6,0,20,0.08428301918913471
250,73.2,5,250,0.39093874403741574
20,34.4,7,20,0.1889110644778262
75,60.0,6,75,0.2694736741372035
75,67.60000000000001,1,75,0.2934374352537647
500,76.0,3,500,0.4313330955165081
500,70.8,4,500,0.35416763201711204
75,62.0,8,75,0.23077131087743064
1500,77.60000000000001,7,1500,0.4279588493292054
1500,76.4,0,1500,0.40986079538664927
1000,76.0,5,1000,0.4125400727874491
5,17.2,5,5,0.0678207607994842
5,28.4,2,5,0.169201517470363
1500,77.60000000000001,9,1500,0.41927082800147814
1000,77.2,2,1000,0.42688776989627103
2000,73.2,4,2000,0.3900812893583437
1250,72.8,1,1250,0.3875069471856824
