,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,entity,description,2,False,False,True,{1: 2},"[851, 223]",210,2,9,False,2
73,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",73,2,9,False,2
120,entity,description,2,False,False,True,{1: 2},"[851, 223]",120,2,9,False,2
151,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",151,2,9,False,2
187,entity,entity,1,True,True,True,{1: 2},"[851, 223]",187,2,9,False,2
17,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",17,2,9,False,2
127,entity,entity,1,True,True,True,{1: 2},"[851, 223]",127,2,9,False,2
79,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",79,2,9,False,2
312,entity,description,2,False,False,True,{1: 2},"[851, 223]",312,2,9,False,2
15,entity,description,2,False,False,True,{1: 2},"[851, 223]",15,2,9,False,2
55,entity,description,2,False,False,True,{1: 2},"[851, 223]",55,2,9,False,2
45,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",45,2,9,False,2
103,entity,description,2,False,False,True,{1: 2},"[851, 223]",103,2,9,False,2
75,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",75,2,9,False,2
167,entity,entity,1,True,True,True,{1: 2},"[851, 223]",167,2,9,False,2
243,entity,description,2,False,False,True,{1: 2},"[851, 223]",243,2,9,False,2
311,entity,entity,1,True,True,True,{1: 2},"[851, 223]",311,2,9,False,2
257,entity,description,2,False,False,True,{1: 2},"[851, 223]",257,2,9,False,2
114,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",114,2,9,False,2
142,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",142,2,9,False,2
336,entity,description,2,False,False,True,{1: 2},"[851, 223]",336,2,9,False,2
83,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",83,2,9,False,2
212,entity,description,2,False,False,True,{1: 2},"[851, 223]",212,2,9,False,2
144,entity,description,2,False,False,True,{1: 2},"[851, 223]",144,2,9,False,2
246,entity,description,2,False,False,True,{1: 2},"[851, 223]",246,2,9,False,2
168,entity,description,2,False,False,True,{1: 2},"[851, 223]",168,2,9,False,2
30,entity,entity,1,True,True,True,{1: 2},"[851, 223]",30,2,9,False,2
60,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",60,2,9,False,2
180,entity,entity,1,True,True,True,{1: 2},"[851, 223]",180,2,9,False,2
69,entity,entity,1,True,True,True,{1: 2},"[851, 223]",69,2,9,False,2
165,entity,entity,1,True,True,True,{1: 2},"[851, 223]",165,2,9,False,2
95,entity,description,2,False,False,True,{1: 2},"[851, 223]",95,2,9,False,2
344,entity,description,2,False,False,True,{1: 2},"[851, 223]",344,2,9,False,2
145,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",145,2,9,False,2
38,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",38,2,9,False,2
135,entity,description,2,False,False,True,{1: 2},"[851, 223]",135,2,9,False,2
94,entity,entity,1,True,True,True,{1: 2},"[851, 223]",94,2,9,False,2
162,entity,description,2,False,False,True,{1: 2},"[851, 223]",162,2,9,False,2
220,entity,description,2,False,False,True,{1: 2},"[851, 223]",220,2,9,False,2
18,entity,description,2,False,False,True,{1: 2},"[851, 223]",18,2,9,False,2
29,entity,entity,1,True,True,True,{1: 2},"[851, 223]",29,2,9,False,2
276,entity,entity,1,True,True,True,{1: 2},"[851, 223]",276,2,9,False,2
301,entity,entity,1,True,True,True,{1: 2},"[851, 223]",301,2,9,False,2
122,entity,entity,1,True,True,True,{1: 2},"[851, 223]",122,2,9,False,2
205,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",205,2,9,False,2
269,entity,entity,1,True,True,True,{1: 2},"[851, 223]",269,2,9,False,2
281,entity,description,2,False,False,True,{1: 2},"[851, 223]",281,2,9,False,2
300,entity,entity,1,True,True,True,{1: 2},"[851, 223]",300,2,9,False,2
332,entity,description,2,False,False,True,{1: 2},"[851, 223]",332,2,9,False,2
240,entity,description,2,False,False,True,{1: 2},"[851, 223]",240,2,9,False,2
41,entity,entity,1,True,True,True,{1: 2},"[851, 223]",41,2,9,False,2
140,entity,description,2,False,False,True,{1: 2},"[851, 223]",140,2,9,False,2
314,entity,entity,1,True,True,True,{1: 2},"[851, 223]",314,2,9,False,2
296,entity,description,2,False,False,True,{1: 2},"[851, 223]",296,2,9,False,2
289,entity,description,2,False,False,True,{1: 2},"[851, 223]",289,2,9,False,2
159,entity,description,2,False,False,True,{1: 2},"[851, 223]",159,2,9,False,2
65,entity,description,2,False,False,True,{1: 2},"[851, 223]",65,2,9,False,2
35,entity,description,2,False,False,True,{1: 2},"[851, 223]",35,2,9,False,2
138,entity,description,2,False,False,True,{1: 2},"[851, 223]",138,2,9,False,2
179,entity,description,2,False,False,True,{1: 2},"[851, 223]",179,2,9,False,2
68,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",68,2,9,False,2
261,entity,description,2,False,False,True,{1: 2},"[851, 223]",261,2,9,False,2
239,entity,entity,1,True,True,True,{1: 2},"[851, 223]",239,2,9,False,2
106,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",106,2,9,False,2
116,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",116,2,9,False,2
1,entity,description,2,False,False,True,{1: 2},"[851, 223]",1,2,9,False,2
70,entity,numeric,5,False,False,True,{1: 2},"[851, 223]",70,2,9,False,2
328,entity,entity,1,True,True,True,{1: 2},"[851, 223]",328,2,9,False,2
