,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",210,50,9,False,50
73,numeric,numeric,5,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",73,50,9,False,50
120,description,description,2,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",120,50,9,False,50
151,numeric,numeric,5,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",151,50,9,False,50
187,description,entity,1,True,False,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",187,50,9,False,50
17,numeric,numeric,5,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",17,50,9,False,50
127,entity,entity,1,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",127,50,9,False,50
79,numeric,numeric,5,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",79,50,9,False,50
312,description,description,2,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",312,50,9,False,50
15,description,description,2,True,True,True,"{1: 23, 5: 13, 2: 14}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902]",15,50,9,False,50
