,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",210,10,2,False,10
73,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",73,10,2,False,10
120,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",120,10,2,False,10
151,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",151,10,2,False,10
187,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",187,10,2,False,10
17,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",17,10,2,False,10
127,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",127,10,2,False,10
79,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",79,10,2,False,10
312,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",312,10,2,False,10
15,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",15,10,2,False,10
55,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",55,10,2,False,10
45,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",45,10,2,False,10
103,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",103,10,2,False,10
75,entity,numeric,5,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",75,10,2,False,10
167,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",167,10,2,False,10
243,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",243,10,2,False,10
311,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",311,10,2,False,10
257,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",257,10,2,False,10
114,entity,numeric,5,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",114,10,2,False,10
142,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",142,10,2,False,10
336,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",336,10,2,False,10
83,entity,numeric,5,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",83,10,2,False,10
212,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",212,10,2,False,10
144,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",144,10,2,False,10
246,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",246,10,2,False,10
168,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",168,10,2,False,10
30,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",30,10,2,False,10
60,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",60,10,2,False,10
180,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",180,10,2,False,10
69,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",69,10,2,False,10
165,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",165,10,2,False,10
95,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",95,10,2,False,10
344,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",344,10,2,False,10
145,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",145,10,2,False,10
38,entity,numeric,5,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",38,10,2,False,10
135,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",135,10,2,False,10
94,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",94,10,2,False,10
162,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",162,10,2,False,10
220,description,description,2,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",220,10,2,False,10
18,entity,description,2,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",18,10,2,False,10
29,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",29,10,2,False,10
276,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",276,10,2,False,10
301,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",301,10,2,False,10
122,numeric,entity,1,True,False,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",122,10,2,False,10
205,numeric,numeric,5,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",205,10,2,False,10
269,entity,entity,1,True,True,True,"{5: 5, 1: 4, 2: 1}","[3017, 3172, 2860, 1533, 3222, 1186, 699, 42, 1551, 2593]",269,10,2,False,10
