,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",210,200,6,False,200
73,numeric,numeric,5,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",73,200,6,False,200
120,description,description,2,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",120,200,6,False,200
151,numeric,numeric,5,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",151,200,6,False,200
187,description,entity,1,True,False,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",187,200,6,False,200
17,numeric,numeric,5,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",17,200,6,False,200
127,entity,entity,1,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",127,200,6,False,200
79,numeric,numeric,5,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",79,200,6,False,200
312,description,description,2,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",312,200,6,False,200
15,description,description,2,True,True,True,"{2: 70, 5: 55, 1: 75}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871, 1049, 2542, 1250, 2567, 951, 2911, 435, 1889, 2953, 1306, 3047, 1747, 2814, 1297, 1528, 552, 3091, 561, 1215, 2774, 1247, 741, 3243, 2583, 2035, 874, 2620, 120, 1208, 2158, 1318, 238, 2453, 2508, 837, 1314, 2256, 1739, 2331, 402, 570, 1620, 2339, 913, 2433, 2980, 2591, 1244, 54, 1711, 588, 2416, 937, 2738, 3263, 2430, 2269, 1715, 3008, 1863, 1918, 1333, 770, 2087, 924, 1737, 1232, 2135, 1301, 1220, 830, 2134, 838, 819, 424, 17, 1708, 3087, 869, 2237, 1561, 2176, 2177, 1547, 566, 3164, 98, 2169, 605, 912, 3279, 374, 2977, 2986, 708, 21, 1193, 1934, 2597, 3095, 1475, 3169, 531, 1813, 1642, 2239, 2207, 2589, 206, 800, 1958, 1430, 436, 2245, 2663, 1894, 2315, 2242, 2425, 1067, 216, 2741, 2097, 2805, 2924]",15,200,6,False,200
