,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",210,25,1,False,25
73,numeric,numeric,5,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",73,25,1,False,25
120,description,description,2,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",120,25,1,False,25
151,numeric,numeric,5,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",151,25,1,False,25
187,description,entity,1,True,False,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",187,25,1,False,25
17,numeric,numeric,5,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",17,25,1,False,25
127,entity,entity,1,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",127,25,1,False,25
79,numeric,numeric,5,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",79,25,1,False,25
312,description,description,2,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",312,25,1,False,25
15,description,description,2,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",15,25,1,False,25
55,description,description,2,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",55,25,1,False,25
45,numeric,numeric,5,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",45,25,1,False,25
103,description,description,2,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",103,25,1,False,25
75,numeric,numeric,5,True,True,True,"{5: 8, 2: 9, 1: 8}","[2978, 1764, 1650, 283, 282, 690, 1603, 2975, 1560, 2947, 2293, 1459, 715, 106, 1939, 13, 260, 2584, 1317, 2972, 1681, 1595, 1522, 700, 1974]",75,25,1,False,25
