,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",210,75,7,False,75
73,numeric,numeric,5,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",73,75,7,False,75
120,description,description,2,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",120,75,7,False,75
151,numeric,numeric,5,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",151,75,7,False,75
187,description,entity,1,True,False,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",187,75,7,False,75
17,numeric,numeric,5,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",17,75,7,False,75
127,entity,entity,1,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",127,75,7,False,75
79,numeric,numeric,5,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",79,75,7,False,75
312,description,description,2,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",312,75,7,False,75
15,description,description,2,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",15,75,7,False,75
55,description,description,2,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",55,75,7,False,75
45,numeric,numeric,5,True,True,True,"{1: 38, 2: 18, 5: 19}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279]",45,75,7,False,75
