,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",210,10,0,False,10
73,numeric,numeric,5,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",73,10,0,False,10
120,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",120,10,0,False,10
151,numeric,numeric,5,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",151,10,0,False,10
187,description,entity,1,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",187,10,0,False,10
17,numeric,numeric,5,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",17,10,0,False,10
127,entity,entity,1,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",127,10,0,False,10
79,numeric,numeric,5,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",79,10,0,False,10
312,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",312,10,0,False,10
15,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",15,10,0,False,10
55,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",55,10,0,False,10
45,numeric,numeric,5,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",45,10,0,False,10
103,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",103,10,0,False,10
75,entity,numeric,5,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",75,10,0,False,10
167,description,entity,1,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",167,10,0,False,10
243,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",243,10,0,False,10
311,entity,entity,1,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",311,10,0,False,10
257,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",257,10,0,False,10
114,entity,numeric,5,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",114,10,0,False,10
142,numeric,numeric,5,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",142,10,0,False,10
336,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",336,10,0,False,10
83,entity,numeric,5,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",83,10,0,False,10
212,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",212,10,0,False,10
144,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",144,10,0,False,10
246,entity,description,2,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",246,10,0,False,10
168,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",168,10,0,False,10
30,description,entity,1,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",30,10,0,False,10
60,numeric,numeric,5,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",60,10,0,False,10
180,entity,entity,1,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",180,10,0,False,10
69,entity,entity,1,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",69,10,0,False,10
165,description,entity,1,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",165,10,0,False,10
95,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",95,10,0,False,10
344,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",344,10,0,False,10
145,numeric,numeric,5,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",145,10,0,False,10
38,entity,numeric,5,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",38,10,0,False,10
135,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",135,10,0,False,10
94,description,entity,1,True,False,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",94,10,0,False,10
162,description,description,2,True,True,True,"{1: 4, 2: 5, 5: 1}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975]",162,10,0,False,10
