,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",210,10,3,False,10
73,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",73,10,3,False,10
120,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",120,10,3,False,10
151,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",151,10,3,False,10
187,description,entity,1,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",187,10,3,False,10
17,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",17,10,3,False,10
127,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",127,10,3,False,10
79,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",79,10,3,False,10
312,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",312,10,3,False,10
15,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",15,10,3,False,10
55,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",55,10,3,False,10
45,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",45,10,3,False,10
103,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",103,10,3,False,10
75,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",75,10,3,False,10
167,description,entity,1,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",167,10,3,False,10
243,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",243,10,3,False,10
311,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",311,10,3,False,10
257,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",257,10,3,False,10
114,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",114,10,3,False,10
142,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",142,10,3,False,10
336,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",336,10,3,False,10
83,entity,numeric,5,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",83,10,3,False,10
212,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",212,10,3,False,10
144,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",144,10,3,False,10
246,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",246,10,3,False,10
168,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",168,10,3,False,10
30,description,entity,1,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",30,10,3,False,10
60,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",60,10,3,False,10
180,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",180,10,3,False,10
69,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",69,10,3,False,10
165,numeric,entity,1,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",165,10,3,False,10
95,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",95,10,3,False,10
344,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",344,10,3,False,10
145,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",145,10,3,False,10
38,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",38,10,3,False,10
135,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",135,10,3,False,10
94,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",94,10,3,False,10
162,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",162,10,3,False,10
220,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",220,10,3,False,10
18,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",18,10,3,False,10
29,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",29,10,3,False,10
276,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",276,10,3,False,10
301,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",301,10,3,False,10
122,numeric,entity,1,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",122,10,3,False,10
205,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",205,10,3,False,10
269,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",269,10,3,False,10
281,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",281,10,3,False,10
300,description,entity,1,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",300,10,3,False,10
332,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",332,10,3,False,10
240,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",240,10,3,False,10
41,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",41,10,3,False,10
140,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",140,10,3,False,10
314,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",314,10,3,False,10
296,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",296,10,3,False,10
289,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",289,10,3,False,10
159,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",159,10,3,False,10
65,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",65,10,3,False,10
35,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",35,10,3,False,10
138,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",138,10,3,False,10
179,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",179,10,3,False,10
68,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",68,10,3,False,10
261,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",261,10,3,False,10
239,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",239,10,3,False,10
106,entity,numeric,5,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",106,10,3,False,10
116,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",116,10,3,False,10
1,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",1,10,3,False,10
70,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",70,10,3,False,10
328,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",328,10,3,False,10
241,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",241,10,3,False,10
273,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",273,10,3,False,10
13,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",13,10,3,False,10
213,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",213,10,3,False,10
3,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",3,10,3,False,10
56,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",56,10,3,False,10
169,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",169,10,3,False,10
230,description,entity,1,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",230,10,3,False,10
66,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",66,10,3,False,10
172,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",172,10,3,False,10
221,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",221,10,3,False,10
329,entity,entity,1,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",329,10,3,False,10
11,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",11,10,3,False,10
324,description,entity,1,True,False,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",324,10,3,False,10
126,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",126,10,3,False,10
36,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",36,10,3,False,10
104,description,description,2,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",104,10,3,False,10
178,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",178,10,3,False,10
259,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",259,10,3,False,10
132,numeric,numeric,5,True,True,True,"{5: 4, 2: 3, 1: 3}","[1459, 2518, 1738, 1519, 2719, 309, 2202, 1239, 1802, 112]",132,10,3,False,10
