,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,{2: 2},"[751, 3036]",210,2,6,False,2
73,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",73,2,6,False,2
120,description,description,2,True,True,True,{2: 2},"[751, 3036]",120,2,6,False,2
151,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",151,2,6,False,2
187,description,entity,1,False,False,True,{2: 2},"[751, 3036]",187,2,6,False,2
17,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",17,2,6,False,2
127,description,entity,1,False,False,True,{2: 2},"[751, 3036]",127,2,6,False,2
79,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",79,2,6,False,2
312,description,description,2,True,True,True,{2: 2},"[751, 3036]",312,2,6,False,2
15,description,description,2,True,True,True,{2: 2},"[751, 3036]",15,2,6,False,2
55,description,description,2,True,True,True,{2: 2},"[751, 3036]",55,2,6,False,2
45,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",45,2,6,False,2
103,description,description,2,True,True,True,{2: 2},"[751, 3036]",103,2,6,False,2
75,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",75,2,6,False,2
167,description,entity,1,False,False,True,{2: 2},"[751, 3036]",167,2,6,False,2
243,description,description,2,True,True,True,{2: 2},"[751, 3036]",243,2,6,False,2
311,description,entity,1,False,False,True,{2: 2},"[751, 3036]",311,2,6,False,2
257,description,description,2,True,True,True,{2: 2},"[751, 3036]",257,2,6,False,2
114,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",114,2,6,False,2
142,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",142,2,6,False,2
336,description,description,2,True,True,True,{2: 2},"[751, 3036]",336,2,6,False,2
83,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",83,2,6,False,2
212,description,description,2,True,True,True,{2: 2},"[751, 3036]",212,2,6,False,2
144,description,description,2,True,True,True,{2: 2},"[751, 3036]",144,2,6,False,2
246,description,description,2,True,True,True,{2: 2},"[751, 3036]",246,2,6,False,2
168,description,description,2,True,True,True,{2: 2},"[751, 3036]",168,2,6,False,2
30,description,entity,1,False,False,True,{2: 2},"[751, 3036]",30,2,6,False,2
60,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",60,2,6,False,2
180,description,entity,1,False,False,True,{2: 2},"[751, 3036]",180,2,6,False,2
69,description,entity,1,False,False,True,{2: 2},"[751, 3036]",69,2,6,False,2
165,description,entity,1,False,False,True,{2: 2},"[751, 3036]",165,2,6,False,2
95,description,description,2,True,True,True,{2: 2},"[751, 3036]",95,2,6,False,2
344,description,description,2,True,True,True,{2: 2},"[751, 3036]",344,2,6,False,2
145,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",145,2,6,False,2
38,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",38,2,6,False,2
135,description,description,2,True,True,True,{2: 2},"[751, 3036]",135,2,6,False,2
94,description,entity,1,False,False,True,{2: 2},"[751, 3036]",94,2,6,False,2
162,description,description,2,True,True,True,{2: 2},"[751, 3036]",162,2,6,False,2
220,description,description,2,True,True,True,{2: 2},"[751, 3036]",220,2,6,False,2
18,description,description,2,True,True,True,{2: 2},"[751, 3036]",18,2,6,False,2
29,description,entity,1,False,False,True,{2: 2},"[751, 3036]",29,2,6,False,2
276,description,entity,1,False,False,True,{2: 2},"[751, 3036]",276,2,6,False,2
301,description,entity,1,False,False,True,{2: 2},"[751, 3036]",301,2,6,False,2
122,description,entity,1,False,False,True,{2: 2},"[751, 3036]",122,2,6,False,2
205,description,numeric,5,False,False,True,{2: 2},"[751, 3036]",205,2,6,False,2
269,description,entity,1,False,False,True,{2: 2},"[751, 3036]",269,2,6,False,2
281,description,description,2,True,True,True,{2: 2},"[751, 3036]",281,2,6,False,2
300,description,entity,1,False,False,True,{2: 2},"[751, 3036]",300,2,6,False,2
332,description,description,2,True,True,True,{2: 2},"[751, 3036]",332,2,6,False,2
240,description,description,2,True,True,True,{2: 2},"[751, 3036]",240,2,6,False,2
41,description,entity,1,False,False,True,{2: 2},"[751, 3036]",41,2,6,False,2
140,description,description,2,True,True,True,{2: 2},"[751, 3036]",140,2,6,False,2
314,description,entity,1,False,False,True,{2: 2},"[751, 3036]",314,2,6,False,2
296,description,description,2,True,True,True,{2: 2},"[751, 3036]",296,2,6,False,2
289,description,description,2,True,True,True,{2: 2},"[751, 3036]",289,2,6,False,2
159,description,description,2,True,True,True,{2: 2},"[751, 3036]",159,2,6,False,2
65,description,description,2,True,True,True,{2: 2},"[751, 3036]",65,2,6,False,2
