,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",210,5,1,False,5
73,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",73,5,1,False,5
120,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",120,5,1,False,5
151,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",151,5,1,False,5
187,entity,entity,1,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",187,5,1,False,5
17,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",17,5,1,False,5
127,numeric,entity,1,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",127,5,1,False,5
79,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",79,5,1,False,5
312,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",312,5,1,False,5
15,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",15,5,1,False,5
55,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",55,5,1,False,5
45,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",45,5,1,False,5
103,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",103,5,1,False,5
75,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",75,5,1,False,5
167,entity,entity,1,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",167,5,1,False,5
243,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",243,5,1,False,5
311,numeric,entity,1,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",311,5,1,False,5
257,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",257,5,1,False,5
114,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",114,5,1,False,5
142,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",142,5,1,False,5
336,entity,description,2,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",336,5,1,False,5
83,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",83,5,1,False,5
212,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",212,5,1,False,5
144,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",144,5,1,False,5
246,entity,description,2,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",246,5,1,False,5
168,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",168,5,1,False,5
30,entity,entity,1,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",30,5,1,False,5
60,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",60,5,1,False,5
180,entity,entity,1,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",180,5,1,False,5
69,entity,entity,1,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",69,5,1,False,5
165,numeric,entity,1,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",165,5,1,False,5
95,entity,description,2,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",95,5,1,False,5
344,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",344,5,1,False,5
145,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",145,5,1,False,5
38,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",38,5,1,False,5
135,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",135,5,1,False,5
94,entity,entity,1,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",94,5,1,False,5
162,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",162,5,1,False,5
220,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",220,5,1,False,5
18,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",18,5,1,False,5
29,description,entity,1,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",29,5,1,False,5
276,numeric,entity,1,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",276,5,1,False,5
301,entity,entity,1,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",301,5,1,False,5
122,numeric,entity,1,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",122,5,1,False,5
205,numeric,numeric,5,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",205,5,1,False,5
269,entity,entity,1,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",269,5,1,False,5
281,description,description,2,True,True,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",281,5,1,False,5
300,description,entity,1,True,False,True,"{5: 2, 2: 1, 1: 2}","[2978, 1764, 1650, 283, 282]",300,5,1,False,5
