,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",210,5,8,False,5
73,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",73,5,8,False,5
120,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",120,5,8,False,5
151,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",151,5,8,False,5
187,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",187,5,8,False,5
17,description,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",17,5,8,False,5
127,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",127,5,8,False,5
79,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",79,5,8,False,5
312,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",312,5,8,False,5
15,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",15,5,8,False,5
55,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",55,5,8,False,5
45,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",45,5,8,False,5
103,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",103,5,8,False,5
75,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",75,5,8,False,5
167,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",167,5,8,False,5
243,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",243,5,8,False,5
311,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",311,5,8,False,5
257,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",257,5,8,False,5
114,description,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",114,5,8,False,5
142,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",142,5,8,False,5
336,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",336,5,8,False,5
83,description,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",83,5,8,False,5
212,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",212,5,8,False,5
144,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",144,5,8,False,5
246,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",246,5,8,False,5
168,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",168,5,8,False,5
30,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",30,5,8,False,5
60,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",60,5,8,False,5
180,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",180,5,8,False,5
69,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",69,5,8,False,5
165,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",165,5,8,False,5
95,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",95,5,8,False,5
344,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",344,5,8,False,5
145,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",145,5,8,False,5
38,entity,numeric,5,False,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",38,5,8,False,5
135,description,description,2,True,True,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",135,5,8,False,5
94,description,entity,1,True,False,True,"{1: 2, 2: 3}","[1308, 2163, 2397, 1700, 1203]",94,5,8,False,5
