,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",210,10,5,False,10
73,numeric,numeric,5,True,True,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",73,10,5,False,10
120,entity,description,2,True,False,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",120,10,5,False,10
151,numeric,numeric,5,True,True,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",151,10,5,False,10
187,entity,entity,1,True,True,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",187,10,5,False,10
17,numeric,numeric,5,True,True,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",17,10,5,False,10
127,entity,entity,1,True,True,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",127,10,5,False,10
79,numeric,numeric,5,True,True,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",79,10,5,False,10
312,description,description,2,True,True,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",312,10,5,False,10
15,entity,description,2,True,False,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",15,10,5,False,10
55,entity,description,2,True,False,True,"{1: 7, 2: 1, 5: 2}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204]",55,10,5,False,10
