,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",210,50,7,False,50
73,numeric,numeric,5,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",73,50,7,False,50
120,description,description,2,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",120,50,7,False,50
151,numeric,numeric,5,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",151,50,7,False,50
187,description,entity,1,True,False,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",187,50,7,False,50
17,numeric,numeric,5,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",17,50,7,False,50
127,entity,entity,1,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",127,50,7,False,50
79,numeric,numeric,5,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",79,50,7,False,50
312,description,description,2,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",312,50,7,False,50
15,description,description,2,True,True,True,"{1: 24, 2: 12, 5: 14}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644]",15,50,7,False,50
