,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",210,100,0,False,100
73,numeric,numeric,5,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",73,100,0,False,100
120,description,description,2,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",120,100,0,False,100
151,numeric,numeric,5,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",151,100,0,False,100
187,description,entity,1,True,False,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",187,100,0,False,100
17,numeric,numeric,5,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",17,100,0,False,100
127,entity,entity,1,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",127,100,0,False,100
79,numeric,numeric,5,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",79,100,0,False,100
312,description,description,2,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",312,100,0,False,100
15,description,description,2,True,True,True,"{1: 42, 2: 34, 5: 24}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740]",15,100,0,False,100
