,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",210,250,0,False,250
73,numeric,numeric,5,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",73,250,0,False,250
120,description,description,2,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",120,250,0,False,250
151,numeric,numeric,5,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",151,250,0,False,250
187,description,entity,1,True,False,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",187,250,0,False,250
17,numeric,numeric,5,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",17,250,0,False,250
127,entity,entity,1,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",127,250,0,False,250
79,numeric,numeric,5,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",79,250,0,False,250
312,description,description,2,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",312,250,0,False,250
15,description,description,2,True,True,True,"{1: 104, 2: 80, 5: 66}","[3243, 73, 732, 848, 477, 2000, 1318, 3094, 1707, 975, 298, 1058, 1250, 1712, 1360, 2509, 2909, 2490, 1281, 1413, 756, 555, 1111, 2256, 3012, 2576, 2522, 1444, 2782, 725, 2799, 1718, 3038, 2869, 69, 2791, 558, 1521, 1246, 582, 444, 235, 5, 1415, 309, 1947, 1970, 2528, 1912, 2790, 2293, 1168, 1881, 1487, 216, 2488, 768, 2921, 1155, 494, 2600, 2382, 2601, 1452, 965, 2840, 2702, 1336, 2403, 1409, 604, 923, 460, 1865, 113, 912, 3129, 1532, 2711, 1156, 2049, 834, 859, 1633, 2573, 2560, 2668, 1930, 2470, 1773, 2604, 1743, 2190, 271, 1315, 249, 132, 914, 327, 1740, 690, 789, 543, 1769, 2677, 2187, 1537, 1446, 401, 1648, 2189, 1351, 1618, 2828, 973, 2167, 18, 3071, 2698, 1249, 1798, 2114, 574, 2830, 1157, 470, 2411, 2656, 1114, 471, 1568, 2876, 1869, 2922, 2005, 2725, 2687, 362, 2037, 407, 1732, 2448, 2363, 429, 1056, 1399, 1988, 2598, 60, 2567, 2171, 1288, 2897, 976, 1352, 188, 950, 3128, 2862, 495, 1752, 1264, 617, 790, 2238, 2895, 2007, 2118, 1469, 2177, 2502, 1908, 1694, 1163, 1734, 3075, 2233, 2621, 3089, 2434, 2691, 1000, 2494, 713, 3196, 1590, 430, 2966, 942, 17, 2666, 2647, 1799, 3221, 2332, 3231, 2467, 1512, 1358, 1124, 2240, 2321, 1564, 3125, 1134, 2119, 1825, 1668, 3087, 2786, 1797, 3150, 2676, 1144, 1786, 2143, 672, 2949, 2287, 1759, 1594, 2364, 3034, 1724, 2780, 2901, 1767, 931, 2841, 781, 632, 2320, 1883, 1817, 2103, 2091, 1304, 900, 2695, 1585, 3229, 2277, 901, 2086, 999, 2073, 2393, 2620, 1659, 1158]",15,250,0,False,250
