n_shots,accuracy,run_num,nspw,f1
1750,95.19999999999999,8,1750,0.9480981048636457
5,44.0,8,5,0.26501149425287357
5,84.0,6,5,0.8016566274086728
1750,95.6,1,1750,0.9506223053377955
1750,95.19999999999999,6,1750,0.9436720142602496
5,77.60000000000001,1,5,0.7384097384097384
1000,94.0,9,1000,0.9289428792969759
2,23.599999999999998,9,2,0.1272923408845739
100,92.80000000000001,8,100,0.9147873036212443
1000,91.60000000000001,7,1000,0.9060350665539877
200,94.39999999999999,2,200,0.9358268003912465
2,43.6,7,2,0.30713798811958326
50,90.4,2,50,0.8858945287516716
100,94.0,6,100,0.9320488721804511
2,43.2,0,2,0.2388439934014074
50,88.4,5,50,0.8618085838260146
100,83.6,1,100,0.7660638090233466
1000,94.0,0,1000,0.9327510645357519
200,92.0,5,200,0.9051299866828787
1,24.8,0,1,0.151267577738166
500,92.0,0,500,0.906665812819659
1,24.0,7,1,0.13545756569012382
75,92.80000000000001,8,75,0.9152051452650255
500,92.80000000000001,7,500,0.915227551524739
1,24.0,9,1,0.13545756569012382
75,91.2,6,75,0.8909995099349549
500,96.39999999999999,9,500,0.9595898348020588
75,90.4,1,75,0.8835365879613667
250,93.2,1,250,0.9190358184247138
20,89.60000000000001,0,20,0.8866037236991361
20,86.8,7,20,0.8636388675564715
250,90.4,6,250,0.884579496167479
20,85.2,9,20,0.8376923594000264
10,87.6,4,10,0.8646382392385
250,94.39999999999999,8,250,0.9340808557570295
750,93.60000000000001,3,750,0.925508310334099
25,89.60000000000001,3,25,0.8753119062421196
10,88.4,3,10,0.8640022990328206
750,94.8,4,750,0.9391375375849179
25,91.60000000000001,4,25,0.903563743242534
2,74.8,1,2,0.5674364123159304
50,92.80000000000001,4,50,0.9176887646845727
100,93.60000000000001,0,100,0.9244055933329672
1000,94.8,1,1000,0.9407310137320705
200,88.4,4,200,0.8534858387799565
1000,95.19999999999999,6,1000,0.9430898128572548
200,93.2,3,200,0.9203990368077055
2,42.4,6,2,0.19850187265917604
50,92.80000000000001,3,50,0.9142375168690958
100,85.2,7,100,0.8054030807725389
1000,94.0,8,1000,0.9336786754552658
2,44.4,8,2,0.2691094034228014
100,89.60000000000001,9,100,0.8713109525830204
1750,91.2,7,1750,0.8985780572688694
5,42.8,0,5,0.2336342649847473
5,37.2,7,5,0.31076131076131075
1750,94.0,0,1750,0.9337236637835441
5,47.199999999999996,9,5,0.4298865812343497
1750,93.60000000000001,9,1750,0.9281637296137445
10,67.2,2,10,0.6786487987596703
750,96.8,5,750,0.9634273592477928
25,88.8,5,25,0.8735362687248963
20,92.4,8,20,0.9140569313191236
10,61.199999999999996,5,10,0.6209908826318448
750,94.39999999999999,2,750,0.9344305122734466
250,91.2,9,250,0.8926660861448682
25,85.6,2,25,0.8194115050978326
20,94.0,6,20,0.9314751957380505
250,93.60000000000001,7,250,0.9249306326304106
250,93.60000000000001,0,250,0.9280202821869489
20,86.8,1,20,0.8312885887428939
75,87.6,0,75,0.8395728580492637
1,23.599999999999998,8,1,0.1272923408845739
75,90.0,7,75,0.8768331559766928
500,95.6,8,500,0.9487677544736078
1,60.4,6,1,0.4569646228350981
75,91.60000000000001,9,75,0.8979543332484509
500,96.0,6,500,0.9536541889483066
1,34.0,1,1,0.1691542288557214
500,92.80000000000001,1,500,0.9156748461414157
10,86.4,6,10,0.8212618172572407
25,86.0,1,25,0.8114179725606175
750,97.6,1,750,0.9723496417636136
10,77.60000000000001,1,10,0.6767155717534186
25,94.39999999999999,6,25,0.9388003309196667
750,93.2,6,750,0.9237998843262001
25,93.2,8,25,0.923709323675746
750,94.0,8,750,0.9307984237447228
250,85.2,3,250,0.8087557603686636
20,86.0,2,20,0.8301869761444229
20,85.6,5,20,0.8477078778491117
10,44.800000000000004,8,10,0.2762673696929752
250,93.2,4,250,0.9203990368077055
75,91.2,4,75,0.8915081259022855
75,83.2,3,75,0.7590034517819095
1,37.2,2,1,0.2258709145050766
500,94.0,2,500,0.9301932625856407
1,23.599999999999998,5,1,0.1272923408845739
500,91.60000000000001,5,500,0.9013448399123422
1000,91.60000000000001,5,1000,0.9074671066884031
200,91.2,0,200,0.8926660861448682
50,93.2,0,50,0.9188478200053964
2,49.2,5,2,0.3645451033417036
100,94.0,4,100,0.9327026717119596
50,91.60000000000001,7,50,0.8986889530218779
2,34.4,2,2,0.17589120823773016
100,80.80000000000001,3,100,0.7298998153600643
1000,95.6,2,1000,0.9487862571398789
200,91.2,7,200,0.8925989392084864
50,92.4,9,50,0.912848672403093
200,92.0,9,200,0.9054027993515147
5,73.2,4,5,0.7361280570689109
1750,93.60000000000001,3,1750,0.9273893672791652
1750,92.4,4,1750,0.913992639511035
5,86.4,3,5,0.8361208653054147
1,50.0,4,1,0.3314882446929925
500,95.6,4,500,0.9488646270081781
1,36.8,3,1,0.21406216274552126
500,94.0,3,500,0.9312199408065113
75,92.80000000000001,2,75,0.914263863568974
75,94.39999999999999,5,75,0.9344305122734466
20,90.0,4,20,0.8834540220082389
10,70.0,9,10,0.7084233475605416
250,91.2,5,250,0.8925128672158519
25,80.80000000000001,9,25,0.7781298539919229
250,94.8,2,250,0.9402966221660822
750,94.8,9,750,0.9433421516754851
20,90.8,3,20,0.8918770554038483
10,74.0,0,10,0.7150934101519618
25,90.0,7,25,0.8922374263267248
750,93.60000000000001,7,750,0.928267122544231
10,83.2,7,10,0.8272769440334438
25,82.8,0,25,0.8267551463373195
750,95.19999999999999,0,750,0.9445632798573976
1750,95.19999999999999,5,1750,0.9454557983969748
5,62.0,2,5,0.617626805576934
5,84.8,5,5,0.8454186594022017
1750,93.60000000000001,2,1750,0.9247772208298524
50,93.60000000000001,8,50,0.9241474125388754
200,91.2,8,200,0.8909995099349549
50,92.4,6,50,0.9078030303030302
2,75.2,3,2,0.5751564879039079
100,93.2,2,100,0.9205160772334624
1000,94.0,3,1000,0.9305576689491316
200,91.60000000000001,6,200,0.8981046627652748
1000,93.2,4,1000,0.9226420205656011
200,91.60000000000001,1,200,0.8999991461529921
50,88.0,1,50,0.8497251779689782
2,27.200000000000003,4,2,0.1867339719688713
100,90.4,5,100,0.8824072687205263
