,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",210,25,8,False,25
73,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",73,25,8,False,25
120,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",120,25,8,False,25
151,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",151,25,8,False,25
187,description,entity,1,True,False,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",187,25,8,False,25
17,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",17,25,8,False,25
127,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",127,25,8,False,25
79,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",79,25,8,False,25
312,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",312,25,8,False,25
15,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",15,25,8,False,25
55,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",55,25,8,False,25
45,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",45,25,8,False,25
103,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",103,25,8,False,25
75,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",75,25,8,False,25
167,description,entity,1,True,False,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",167,25,8,False,25
243,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",243,25,8,False,25
311,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",311,25,8,False,25
257,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",257,25,8,False,25
114,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",114,25,8,False,25
142,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",142,25,8,False,25
336,entity,description,2,True,False,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",336,25,8,False,25
83,entity,numeric,5,True,False,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",83,25,8,False,25
212,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",212,25,8,False,25
144,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",144,25,8,False,25
246,entity,description,2,True,False,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",246,25,8,False,25
168,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",168,25,8,False,25
30,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",30,25,8,False,25
60,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",60,25,8,False,25
180,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",180,25,8,False,25
69,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",69,25,8,False,25
165,description,entity,1,True,False,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",165,25,8,False,25
95,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",95,25,8,False,25
344,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",344,25,8,False,25
145,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",145,25,8,False,25
38,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",38,25,8,False,25
135,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",135,25,8,False,25
94,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",94,25,8,False,25
162,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",162,25,8,False,25
220,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",220,25,8,False,25
18,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",18,25,8,False,25
29,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",29,25,8,False,25
276,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",276,25,8,False,25
301,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",301,25,8,False,25
122,numeric,entity,1,True,False,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",122,25,8,False,25
205,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",205,25,8,False,25
269,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",269,25,8,False,25
281,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",281,25,8,False,25
300,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",300,25,8,False,25
332,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",332,25,8,False,25
240,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",240,25,8,False,25
41,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",41,25,8,False,25
140,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",140,25,8,False,25
314,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",314,25,8,False,25
296,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",296,25,8,False,25
289,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",289,25,8,False,25
159,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",159,25,8,False,25
65,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",65,25,8,False,25
35,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",35,25,8,False,25
138,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",138,25,8,False,25
179,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",179,25,8,False,25
68,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",68,25,8,False,25
261,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",261,25,8,False,25
239,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",239,25,8,False,25
106,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",106,25,8,False,25
116,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",116,25,8,False,25
1,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",1,25,8,False,25
70,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",70,25,8,False,25
328,entity,entity,1,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",328,25,8,False,25
241,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",241,25,8,False,25
273,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",273,25,8,False,25
13,description,description,2,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",13,25,8,False,25
213,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",213,25,8,False,25
3,numeric,numeric,5,True,True,True,"{1: 10, 2: 11, 5: 4}","[1308, 2163, 2397, 1700, 1203, 2931, 1548, 285, 3143, 432, 153, 2090, 1990, 612, 0, 3116, 775, 660, 413, 2901, 2133, 2948, 2414, 1205, 2959]",3,25,8,False,25
