,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",210,75,5,False,75
73,numeric,numeric,5,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",73,75,5,False,75
120,description,description,2,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",120,75,5,False,75
151,numeric,numeric,5,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",151,75,5,False,75
187,description,entity,1,True,False,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",187,75,5,False,75
17,numeric,numeric,5,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",17,75,5,False,75
127,entity,entity,1,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",127,75,5,False,75
79,numeric,numeric,5,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",79,75,5,False,75
312,description,description,2,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",312,75,5,False,75
15,description,description,2,True,True,True,"{1: 36, 2: 22, 5: 17}","[2433, 1450, 3156, 2331, 2852, 568, 965, 3216, 693, 2204, 93, 1568, 1338, 1175, 886, 2922, 1050, 142, 3180, 1676, 36, 677, 3102, 2708, 960, 2623, 2521, 2679, 2736, 17, 751, 1933, 1828, 2891, 408, 1851, 2955, 1532, 3077, 1804, 1724, 289, 2375, 3179, 460, 611, 351, 1944, 369, 821, 353, 2544, 286, 2464, 3189, 2006, 2518, 529, 696, 553, 2379, 517, 2701, 1524, 2831, 2182, 1217, 1431, 610, 1047, 2576, 383, 1288, 1726, 2101]",15,75,5,False,75
