,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",210,250,7,False,250
73,numeric,numeric,5,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",73,250,7,False,250
120,description,description,2,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",120,250,7,False,250
151,numeric,numeric,5,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",151,250,7,False,250
187,description,entity,1,True,False,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",187,250,7,False,250
17,numeric,numeric,5,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",17,250,7,False,250
127,entity,entity,1,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",127,250,7,False,250
79,numeric,numeric,5,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",79,250,7,False,250
312,description,description,2,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",312,250,7,False,250
15,description,description,2,True,True,True,"{1: 97, 2: 73, 5: 80}","[2640, 280, 277, 1849, 3228, 2685, 3009, 2441, 1694, 3270, 1607, 1976, 2812, 3199, 586, 1846, 2327, 273, 2941, 1602, 1793, 80, 2000, 664, 776, 2179, 1241, 3143, 2567, 389, 2588, 524, 1258, 1680, 1612, 1696, 2469, 506, 2849, 661, 1637, 2808, 493, 2158, 504, 1616, 2908, 551, 537, 2644, 596, 617, 182, 599, 1654, 1880, 2020, 1237, 3289, 2720, 1104, 2751, 2194, 3149, 2979, 1499, 1636, 1397, 319, 1195, 1650, 1791, 1838, 536, 279, 2822, 2683, 1252, 1300, 2277, 2130, 2223, 87, 1322, 1320, 3060, 90, 642, 2937, 1780, 556, 1233, 2142, 2339, 989, 1855, 1525, 823, 2740, 3071, 85, 1095, 28, 2094, 414, 1848, 1860, 157, 926, 1877, 3210, 2027, 3260, 1057, 3140, 68, 3207, 37, 1203, 1956, 1249, 2403, 1256, 1017, 472, 2067, 802, 8, 663, 868, 1968, 908, 1670, 1623, 2736, 1125, 2798, 580, 2851, 2961, 306, 1040, 1122, 1033, 2816, 1420, 1443, 2885, 1202, 394, 2601, 2667, 541, 1374, 2039, 1802, 3125, 88, 390, 1845, 1895, 1243, 1762, 238, 1117, 2197, 146, 974, 3273, 2569, 2083, 2689, 2570, 2857, 1828, 148, 2520, 3301, 1455, 3170, 226, 1105, 1775, 2132, 2850, 2915, 2502, 97, 1909, 2119, 1811, 608, 2088, 3007, 446, 3044, 287, 970, 2904, 1797, 778, 345, 1483, 1986, 2103, 1766, 3119, 3028, 2702, 879, 1061, 832, 2075, 717, 419, 964, 971, 1331, 1153, 698, 1583, 409, 2487, 183, 1377, 1989, 2174, 2162, 3235, 230, 1493, 807, 2797, 2594, 2895, 1342, 2468, 3304, 2923, 371, 1502, 239, 2917, 1260, 745, 125, 1205, 2064, 810, 2739]",15,250,7,False,250
