,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,entity,description,2,True,False,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",210,10,9,False,10
73,numeric,numeric,5,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",73,10,9,False,10
120,description,description,2,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",120,10,9,False,10
151,numeric,numeric,5,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",151,10,9,False,10
187,entity,entity,1,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",187,10,9,False,10
17,numeric,numeric,5,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",17,10,9,False,10
127,entity,entity,1,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",127,10,9,False,10
79,numeric,numeric,5,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",79,10,9,False,10
312,description,description,2,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",312,10,9,False,10
15,entity,description,2,True,False,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",15,10,9,False,10
55,entity,description,2,True,False,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",55,10,9,False,10
45,numeric,numeric,5,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",45,10,9,False,10
103,description,description,2,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",103,10,9,False,10
75,entity,numeric,5,True,False,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",75,10,9,False,10
167,entity,entity,1,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",167,10,9,False,10
243,description,description,2,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",243,10,9,False,10
311,entity,entity,1,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",311,10,9,False,10
257,entity,description,2,True,False,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",257,10,9,False,10
114,entity,numeric,5,True,False,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",114,10,9,False,10
142,numeric,numeric,5,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",142,10,9,False,10
336,entity,description,2,True,False,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",336,10,9,False,10
83,entity,numeric,5,True,False,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",83,10,9,False,10
212,description,description,2,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",212,10,9,False,10
144,description,description,2,True,True,True,"{1: 6, 5: 3, 2: 1}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497]",144,10,9,False,10
