,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",210,75,9,False,75
73,numeric,numeric,5,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",73,75,9,False,75
120,description,description,2,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",120,75,9,False,75
151,numeric,numeric,5,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",151,75,9,False,75
187,description,entity,1,True,False,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",187,75,9,False,75
17,numeric,numeric,5,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",17,75,9,False,75
127,entity,entity,1,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",127,75,9,False,75
79,numeric,numeric,5,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",79,75,9,False,75
312,description,description,2,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",312,75,9,False,75
15,description,description,2,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",15,75,9,False,75
55,description,description,2,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",55,75,9,False,75
45,numeric,numeric,5,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",45,75,9,False,75
103,description,description,2,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",103,75,9,False,75
75,numeric,numeric,5,True,True,True,"{1: 38, 5: 19, 2: 18}","[851, 223, 1797, 1080, 1468, 3020, 3208, 3224, 1752, 1497, 1734, 77, 1008, 1731, 763, 2952, 1249, 2683, 1255, 2055, 1784, 1419, 2835, 2349, 1970, 861, 1914, 1856, 899, 1610, 1761, 2717, 2264, 850, 1353, 1830, 1928, 1351, 2567, 2748, 950, 2286, 3243, 1296, 2656, 2410, 167, 1590, 580, 2902, 688, 628, 3269, 2313, 2429, 1769, 765, 2177, 2631, 934, 2955, 916, 2858, 117, 1442, 2155, 573, 1803, 2668, 3138, 1919, 1193, 3286, 3237, 528]",75,75,9,False,75
