,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
210,description,description,2,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",210,75,6,False,75
73,numeric,numeric,5,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",73,75,6,False,75
120,description,description,2,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",120,75,6,False,75
151,numeric,numeric,5,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",151,75,6,False,75
187,description,entity,1,True,False,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",187,75,6,False,75
17,numeric,numeric,5,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",17,75,6,False,75
127,entity,entity,1,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",127,75,6,False,75
79,numeric,numeric,5,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",79,75,6,False,75
312,description,description,2,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",312,75,6,False,75
15,description,description,2,True,True,True,"{2: 29, 5: 22, 1: 24}","[751, 3036, 2018, 814, 3231, 651, 1670, 2490, 2146, 156, 2476, 131, 1592, 2173, 1021, 2413, 2608, 1693, 62, 2321, 686, 471, 432, 2832, 226, 1029, 3069, 1724, 571, 3127, 3011, 3029, 2013, 771, 1892, 1835, 551, 1761, 855, 1122, 2199, 3051, 83, 2964, 662, 2438, 2615, 2588, 833, 2995, 8, 221, 331, 2345, 534, 1768, 1447, 3145, 3151, 1357, 1118, 2218, 1185, 2604, 3027, 777, 996, 2466, 3237, 2422, 3276, 3075, 2892, 866, 2871]",15,75,6,False,75
