n_shots,accuracy,run_num,nspw,f1
1000,86.0,9,1000,0.6150304145862214
5,45.2,5,5,0.32667142591456666
5,40.400000000000006,2,5,0.30585514559024485
1,29.599999999999998,8,1,0.24055667888936294
1,25.6,6,1,0.2137188223140034
1000,86.4,0,1000,0.6259989529803672
1000,86.4,7,1000,0.6079200990685403
1,25.6,1,1,0.21740658587710787
2,39.2,4,2,0.2893655515587731
100,56.39999999999999,8,100,0.4222689356697924
2,14.399999999999999,3,2,0.12123727872996314
200,61.199999999999996,2,200,0.48604318786437994
50,57.599999999999994,3,50,0.4045189541878281
100,57.199999999999996,6,100,0.4220270006457326
100,61.6,1,100,0.40555202241612065
200,69.6,5,200,0.49920117168807476
50,54.800000000000004,4,50,0.38150460600791697
500,80.80000000000001,0,500,0.5944037566554122
500,76.4,7,500,0.5728603750196885
75,51.2,9,75,0.40607710905724126
500,76.8,9,500,0.5463948119577259
75,57.599999999999994,7,75,0.4074782868630335
75,58.4,0,75,0.3903177029004843
250,73.2,1,250,0.5120960663847443
20,44.800000000000004,1,20,0.3234363502575422
250,70.0,6,250,0.5129112793020075
20,47.599999999999994,6,20,0.34942709975822533
10,45.6,5,10,0.35198271191648645
25,51.6,2,25,0.37409090657609284
250,70.8,8,250,0.48064466806188666
750,80.0,3,750,0.5784108827155183
20,50.0,8,20,0.3567500196639267
750,85.6,4,750,0.6139124185019765
10,46.800000000000004,2,10,0.3325817302638493
25,47.599999999999994,5,25,0.3576842215915062
100,62.8,0,100,0.4427679507149704
200,66.8,4,200,0.503105097655092
50,48.0,5,50,0.3557920740039943
200,70.0,3,200,0.48661521580418426
50,54.400000000000006,2,50,0.4370792908774987
100,57.99999999999999,7,100,0.41763137524726907
100,57.199999999999996,9,100,0.4039336307548226
2,37.6,2,2,0.2767686323977714
2,39.6,5,2,0.3011709928700108
1000,90.4,6,1000,0.6356032891891398
1,32.800000000000004,0,1,0.2602888281696228
1,31.2,7,1,0.23913543366285944
1000,85.2,1,1000,0.6148895989955593
5,44.800000000000004,3,5,0.3302643272841947
1,33.6,9,1,0.25594094567604503
1000,85.6,8,1000,0.6234083770103799
5,45.2,4,5,0.3213706541450657
750,82.39999999999999,5,750,0.5914460961136097
10,49.6,3,10,0.3499783123857917
25,48.4,4,25,0.3365892493862885
10,45.6,4,10,0.323989255777335
25,56.00000000000001,3,25,0.37752710865293626
750,84.0,2,750,0.6190388945704387
250,67.60000000000001,9,250,0.4816323299096372
20,43.6,9,20,0.32714706191527365
250,69.6,7,250,0.512763739281788
20,51.6,7,20,0.37473075122081717
250,72.0,0,250,0.5183031832038453
20,50.0,0,20,0.3826868971395654
75,56.00000000000001,1,75,0.3857418795332701
500,82.0,8,500,0.6024942649573624
75,55.60000000000001,6,75,0.4270508373157378
500,84.0,6,500,0.5980741164477495
75,53.6,8,75,0.40899931562183195
500,82.8,1,500,0.6077424415172759
10,48.8,7,10,0.34674799078772567
25,53.2,0,25,0.40710080941869004
750,81.6,1,750,0.6122310360720958
750,89.2,6,750,0.6371811677245331
10,49.2,0,10,0.3721413698164435
25,51.2,7,25,0.3655293651911939
20,54.0,3,20,0.36084298861025427
750,84.0,8,750,0.6201285392118436
250,70.39999999999999,3,250,0.49271497539951736
25,46.400000000000006,9,25,0.3507615617409969
10,46.0,9,10,0.33510258079089955
20,47.599999999999994,4,20,0.3447759745772988
250,66.4,4,250,0.5192572280130634
75,54.400000000000006,5,75,0.3765272204641923
75,52.800000000000004,2,75,0.4142173867339428
500,80.4,2,500,0.5887102580607071
500,80.4,5,500,0.5949876555836823
200,71.6,0,200,0.4991621201526182
50,50.0,1,50,0.3521668912397388
100,61.6,4,100,0.43892695225209605
100,58.4,3,100,0.42297077771505925
2,29.599999999999998,8,2,0.22252302015254594
200,63.6,7,200,0.47211236906873283
