n_shots,accuracy,run_num,nspw,f1
1309,89.2,0,1309,0.7678383194841943
50,89.60000000000001,0,50,0.7685200921033468
25,88.4,0,25,0.7603980621201981
750,88.8,0,750,0.7641721241384325
100,75.2,0,100,0.5752186315576407
20,88.0,0,20,0.7558638665256311
500,88.4,0,500,0.7584833770410166
75,90.4,0,75,0.7771546264193322
10,85.6,0,10,0.7268037797256062
250,89.60000000000001,0,250,0.7728892455103528
1000,90.0,0,1000,0.7751001062920566
1,74.0,0,1,0.621751575737644
2,80.0,0,2,0.6680818911103843
200,88.0,0,200,0.7616241236403773
