,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",889,25,1,False,25
2700,recommendation events,recommendation,56,True,True,False,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",2700,25,1,False,25
2458,play radio,music li,42,False,False,True,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",2458,25,1,False,25
1000,general command stop,recommendation,56,True,False,False,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",1000,25,1,False,25
2395,qa maths,qa currency,51,False,False,False,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",2395,25,1,False,25
1922,general repeat,general explain,22,True,False,True,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",1922,25,1,False,25
1202,play radio,music li,42,False,False,True,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",1202,25,1,False,25
1988,play podcasts,play pod,49,False,True,False,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",1988,25,1,False,25
1107,calendar set,calendar set,9,True,True,True,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",1107,25,1,False,25
2728,calendar query,calendar query,7,True,True,True,"{50: 4, 9: 2, 25: 4, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 2, 56: 1, 16: 2}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661, 538, 6554, 3054, 572, 2962]",2728,25,1,False,25
