,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",889,10,2,False,10
2700,calendar query,recommendation,56,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2700,10,2,False,10
2458,music query,music li,42,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2458,10,2,False,10
1000,general command stop,recommendation,56,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1000,10,2,False,10
2395,general repeat,qa currency,51,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2395,10,2,False,10
1922,general repeat,general explain,22,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1922,10,2,False,10
1202,music query,music li,42,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1202,10,2,False,10
1988,play podcasts,play pod,49,False,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1988,10,2,False,10
1107,calendar query,calendar set,9,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1107,10,2,False,10
2728,calendar query,calendar query,7,True,True,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2728,10,2,False,10
1567,general confirm,qa stock,55,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1567,10,2,False,10
2506,general explain,qa currency,51,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2506,10,2,False,10
2608,general command stop,lists,40,True,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2608,10,2,False,10
2618,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2618,10,2,False,10
2787,email sendemail,email s,17,True,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2787,10,2,False,10
1625,play audiobook,play audio,46,False,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1625,10,2,False,10
1638,general command stop,audio,4,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1638,10,2,False,10
2740,general command stop,qa stock,55,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2740,10,2,False,10
966,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",966,10,2,False,10
891,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",891,10,2,False,10
1349,general command stop,iot hue light change,31,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1349,10,2,False,10
1748,general repeat,general repeat,28,True,True,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1748,10,2,False,10
2615,play audiobook,play audio,46,False,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2615,10,2,False,10
2782,general command stop,play radio,50,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2782,10,2,False,10
1383,email sendemail,email s,17,True,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1383,10,2,False,10
270,general confirm,play pod,49,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",270,10,2,False,10
2407,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2407,10,2,False,10
1793,calendar query,calendar set,9,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1793,10,2,False,10
675,general confirm,qa stock,55,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",675,10,2,False,10
498,calendar query,calendar set,9,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",498,10,2,False,10
2414,play audiobook,play audio,46,False,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2414,10,2,False,10
2790,general confirm,qa currency,51,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2790,10,2,False,10
2877,calendar query,calendar set,9,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2877,10,2,False,10
68,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",68,10,2,False,10
2919,lists remove,lists,40,True,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2919,10,2,False,10
1624,general repeat,general repeat,28,True,True,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1624,10,2,False,10
915,calendar query,calendar set,9,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",915,10,2,False,10
2951,general confirm,iot hue light change,31,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2951,10,2,False,10
2894,calendar set,calendar set,9,False,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2894,10,2,False,10
774,general confirm,qa stock,55,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",774,10,2,False,10
2485,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2485,10,2,False,10
2300,lists remove,lists,40,True,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2300,10,2,False,10
1818,general repeat,datetime,13,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1818,10,2,False,10
956,general repeat,general explain,22,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",956,10,2,False,10
2321,lists remove,calendar query,7,True,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2321,10,2,False,10
2438,general repeat,general repeat,28,True,True,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2438,10,2,False,10
2907,general repeat,general repeat,28,True,True,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2907,10,2,False,10
427,general command stop,general command,19,True,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",427,10,2,False,10
2273,general explain,email query,16,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2273,10,2,False,10
1910,general confirm,calendar query,7,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1910,10,2,False,10
1022,lists remove,lists,40,True,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1022,10,2,False,10
1835,general confirm,datetime,13,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1835,10,2,False,10
2624,general command stop,recommendation,56,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2624,10,2,False,10
1136,general repeat,email s,17,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1136,10,2,False,10
260,general command stop,iot clean,29,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",260,10,2,False,10
18,general confirm,qa currency,51,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",18,10,2,False,10
2443,general command stop,email add,14,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2443,10,2,False,10
234,general repeat,datetime,13,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",234,10,2,False,10
1035,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1035,10,2,False,10
2559,music query,music query,43,False,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2559,10,2,False,10
1472,general confirm,general confirm,20,True,True,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1472,10,2,False,10
1579,general repeat,general explain,22,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1579,10,2,False,10
238,general confirm,general command,19,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",238,10,2,False,10
1669,calendar query,calendar set,9,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1669,10,2,False,10
406,general command stop,email query,16,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",406,10,2,False,10
2956,calendar query,calendar set,9,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2956,10,2,False,10
1778,email sendemail,email s,17,True,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1778,10,2,False,10
901,general confirm,qa currency,51,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",901,10,2,False,10
1517,general command stop,play audio,46,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1517,10,2,False,10
1884,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1884,10,2,False,10
2047,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2047,10,2,False,10
1849,alarm query,alarm,0,False,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1849,10,2,False,10
2675,calendar query,calendar set,9,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2675,10,2,False,10
2629,play podcasts,play pod,49,False,True,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2629,10,2,False,10
751,general command stop,recommendation,56,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",751,10,2,False,10
1569,music query,play radio,50,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1569,10,2,False,10
756,general command stop,iot hue light change,31,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",756,10,2,False,10
1951,general repeat,qa math,54,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1951,10,2,False,10
2348,general command stop,email query,16,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2348,10,2,False,10
2692,general repeat,general explain,22,True,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2692,10,2,False,10
863,calendar query,calendar query,7,True,True,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",863,10,2,False,10
1779,general command stop,iot clean,29,False,False,False,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",1779,10,2,False,10
2800,general repeat,play radio,50,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2800,10,2,False,10
2910,general repeat,general neg,25,False,False,True,"{20: 2, 17: 1, 28: 1, 22: 2, 13: 1, 19: 1, 40: 1, 7: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914]",2910,10,2,False,10
