,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,False,True,False,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",889,10,3,False,10
2700,music likeness,recommendation,56,True,False,False,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",2700,10,3,False,10
2458,music likeness,music li,42,True,True,False,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",2458,10,3,False,10
1000,iot wemo on,recommendation,56,True,False,False,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",1000,10,3,False,10
2395,music likeness,qa currency,51,False,False,False,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",2395,10,3,False,10
1922,general repeat,general explain,22,True,False,False,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",1922,10,3,False,10
1202,music likeness,music li,42,True,True,False,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",1202,10,3,False,10
1988,play podcasts,play pod,49,False,True,False,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",1988,10,3,False,10
1107,calendar query,calendar set,9,False,False,True,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",1107,10,3,False,10
2728,calendar query,calendar query,7,True,True,True,"{7: 1, 40: 2, 37: 1, 25: 1, 13: 1, 22: 1, 61: 1, 56: 1, 42: 1}","[3631, 7000, 3969, 5601, 220, 7505, 3169, 5332, 2661, 6722]",2728,10,3,False,10
