,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email sendemail,email query,16,False,False,False,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",889,50,0,False,50
2700,calendar query,recommendation,56,False,False,True,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",2700,50,0,False,50
2458,music likeness,music li,42,True,True,False,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",2458,50,0,False,50
1000,takeaway order,recommendation,56,False,False,False,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",1000,50,0,False,50
2395,qa currency,qa currency,51,True,True,True,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",2395,50,0,False,50
1922,general repeat,general explain,22,True,False,True,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",1922,50,0,False,50
1202,music likeness,music li,42,True,True,False,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",1202,50,0,False,50
1988,play podcasts,play pod,49,True,True,False,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",1988,50,0,False,50
1107,calendar set,calendar set,9,True,True,True,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",1107,50,0,False,50
2728,calendar query,calendar query,7,True,True,True,"{13: 4, 33: 1, 51: 3, 49: 1, 19: 3, 20: 4, 9: 8, 17: 2, 25: 5, 4: 1, 7: 4, 42: 2, 29: 1, 22: 2, 28: 1, 40: 1, 61: 2, 44: 1, 50: 1, 0: 2, 37: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100]",2728,50,0,False,50
