,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,False,True,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",889,10,4,False,10
2700,recommendation events,recommendation,56,True,True,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2700,10,4,False,10
2458,music settings,music li,42,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2458,10,4,False,10
1000,general repeat,recommendation,56,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",1000,10,4,False,10
2395,general repeat,qa currency,51,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2395,10,4,False,10
1922,general repeat,general explain,22,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",1922,10,4,False,10
1202,music settings,music li,42,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",1202,10,4,False,10
1988,play podcasts,play pod,49,True,True,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",1988,10,4,False,10
1107,calendar query,calendar set,9,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",1107,10,4,False,10
2728,calendar query,calendar query,7,True,True,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2728,10,4,False,10
1567,qa stock,qa stock,55,False,True,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",1567,10,4,False,10
2506,qa currency,qa currency,51,True,True,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2506,10,4,False,10
2608,general negate,lists,40,False,False,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2608,10,4,False,10
2618,general repeat,general neg,25,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2618,10,4,False,10
2787,email add contact,email s,17,False,False,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2787,10,4,False,10
1625,play podcasts,play audio,46,False,False,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",1625,10,4,False,10
1638,general repeat,audio,4,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",1638,10,4,False,10
2740,qa currency,qa stock,55,False,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",2740,10,4,False,10
966,general repeat,general neg,25,True,False,True,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",966,10,4,False,10
891,general negate,general neg,25,True,True,False,"{49: 1, 28: 2, 44: 1, 7: 1, 9: 2, 25: 1, 51: 1, 56: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705]",891,10,4,False,10
