,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",889,100,8,False,100
2700,recommendation events,recommendation,56,True,True,False,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",2700,100,8,False,100
2458,music likeness,music li,42,True,True,False,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",2458,100,8,False,100
1000,takeaway order,recommendation,56,True,False,False,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",1000,100,8,False,100
2395,qa maths,qa currency,51,True,False,False,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",2395,100,8,False,100
1922,general repeat,general explain,22,True,False,True,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",1922,100,8,False,100
1202,music likeness,music li,42,True,True,False,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",1202,100,8,False,100
1988,play podcasts,play pod,49,True,True,False,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",1988,100,8,False,100
1107,calendar set,calendar set,9,True,True,True,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",1107,100,8,False,100
2728,calendar query,calendar query,7,True,True,True,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",2728,100,8,False,100
1567,qa stock,qa stock,55,True,True,True,"{25: 5, 9: 13, 13: 6, 4: 3, 61: 5, 37: 2, 7: 8, 20: 5, 42: 2, 51: 5, 17: 5, 0: 1, 14: 1, 29: 3, 50: 2, 22: 6, 43: 5, 44: 2, 49: 1, 16: 2, 54: 1, 55: 3, 40: 3, 28: 4, 46: 2, 31: 2, 33: 1, 56: 1, 32: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403, 6058, 1420, 2664, 7970, 2950, 7537, 1744, 8311, 8349, 5080, 7160, 1210, 937, 4748, 1035, 7656, 7964, 7439, 5093, 668, 7921, 419, 8215, 4828, 4186, 6798, 525, 6949, 4443, 1036, 8450, 1494, 3766, 3095, 1032, 6014, 8027, 2570, 8212, 4492, 1456, 3055, 2342, 509, 8340, 7066, 4108, 1280, 4533, 8401, 5766, 12, 4851, 4988, 8768, 4072, 8312, 6603, 380, 2170, 1752, 4055, 1695, 4825, 4093, 8569, 5098, 499, 4738, 6366, 8939, 8739, 1328, 7661, 365]",1567,100,8,False,100
