,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",889,50,4,False,50
2700,recommendation events,recommendation,56,True,True,False,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",2700,50,4,False,50
2458,music likeness,music li,42,True,True,False,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",2458,50,4,False,50
1000,takeaway order,recommendation,56,True,False,False,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",1000,50,4,False,50
2395,qa maths,qa currency,51,True,False,False,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",2395,50,4,False,50
1922,general repeat,general explain,22,True,False,True,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",1922,50,4,False,50
1202,music likeness,music li,42,True,True,False,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",1202,50,4,False,50
1988,play podcasts,play pod,49,True,True,False,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",1988,50,4,False,50
1107,calendar set,calendar set,9,True,True,True,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",1107,50,4,False,50
2728,calendar query,calendar query,7,True,True,True,"{49: 3, 28: 3, 44: 1, 7: 1, 9: 8, 25: 3, 51: 4, 56: 2, 17: 4, 22: 4, 50: 1, 4: 1, 43: 3, 16: 1, 37: 1, 20: 2, 42: 1, 33: 1, 61: 2, 54: 1, 13: 1, 29: 1, 46: 1}","[6746, 6263, 5146, 6207, 1695, 334, 3930, 3936, 2883, 4705, 8625, 6220, 7753, 7173, 4408, 6663, 5451, 6844, 6348, 2487, 8883, 3618, 738, 6565, 6688, 3435, 5340, 994, 872, 7568, 8351, 6461, 7194, 5260, 5076, 5505, 267, 1826, 5925, 6453, 8288, 2029, 8070, 3338, 1782, 7393, 1360, 6212, 1806, 1799]",2728,50,4,False,50
