,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,general confirm,email query,16,False,False,True,{20: 1},[5580],889,1,2,False
2700,general confirm,recommendation,56,False,False,True,{20: 1},[5580],2700,1,2,False
2458,general confirm,music li,42,False,False,True,{20: 1},[5580],2458,1,2,False
1000,general confirm,recommendation,56,False,False,True,{20: 1},[5580],1000,1,2,False
2395,general confirm,qa currency,51,False,False,True,{20: 1},[5580],2395,1,2,False
1922,general confirm,general explain,22,False,False,True,{20: 1},[5580],1922,1,2,False
1202,general confirm,music li,42,False,False,True,{20: 1},[5580],1202,1,2,False
1988,general confirm,play pod,49,False,False,True,{20: 1},[5580],1988,1,2,False
1107,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1107,1,2,False
2728,general confirm,calendar query,7,False,False,True,{20: 1},[5580],2728,1,2,False
1567,general confirm,qa stock,55,False,False,True,{20: 1},[5580],1567,1,2,False
2506,general confirm,qa currency,51,False,False,True,{20: 1},[5580],2506,1,2,False
2608,general confirm,lists,40,False,False,True,{20: 1},[5580],2608,1,2,False
2618,general confirm,general neg,25,False,False,True,{20: 1},[5580],2618,1,2,False
2787,general confirm,email s,17,False,False,True,{20: 1},[5580],2787,1,2,False
1625,general confirm,play audio,46,False,False,True,{20: 1},[5580],1625,1,2,False
1638,general confirm,audio,4,False,False,True,{20: 1},[5580],1638,1,2,False
2740,general confirm,qa stock,55,False,False,True,{20: 1},[5580],2740,1,2,False
966,general confirm,general neg,25,False,False,True,{20: 1},[5580],966,1,2,False
891,general confirm,general neg,25,False,False,True,{20: 1},[5580],891,1,2,False
1349,general confirm,iot hue light change,31,False,False,True,{20: 1},[5580],1349,1,2,False
1748,general confirm,general repeat,28,False,False,True,{20: 1},[5580],1748,1,2,False
2615,general confirm,play audio,46,False,False,True,{20: 1},[5580],2615,1,2,False
2782,general confirm,play radio,50,False,False,True,{20: 1},[5580],2782,1,2,False
1383,general confirm,email s,17,False,False,True,{20: 1},[5580],1383,1,2,False
270,general confirm,play pod,49,False,False,True,{20: 1},[5580],270,1,2,False
2407,general confirm,general neg,25,False,False,True,{20: 1},[5580],2407,1,2,False
1793,general confirm,calendar set,9,False,False,True,{20: 1},[5580],1793,1,2,False
675,general confirm,qa stock,55,False,False,True,{20: 1},[5580],675,1,2,False
498,general confirm,calendar set,9,False,False,True,{20: 1},[5580],498,1,2,False
2414,general confirm,play audio,46,False,False,True,{20: 1},[5580],2414,1,2,False
2790,general confirm,qa currency,51,False,False,True,{20: 1},[5580],2790,1,2,False
2877,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2877,1,2,False
68,general confirm,general neg,25,False,False,True,{20: 1},[5580],68,1,2,False
2919,general confirm,lists,40,False,False,True,{20: 1},[5580],2919,1,2,False
1624,general confirm,general repeat,28,False,False,True,{20: 1},[5580],1624,1,2,False
915,general confirm,calendar set,9,False,False,True,{20: 1},[5580],915,1,2,False
2951,general confirm,iot hue light change,31,False,False,True,{20: 1},[5580],2951,1,2,False
2894,general confirm,calendar set,9,False,False,True,{20: 1},[5580],2894,1,2,False
