,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",889,25,6,False,25
2700,calendar query,recommendation,56,False,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2700,25,6,False,25
2458,play radio,music li,42,True,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2458,25,6,False,25
1000,iot hue light dim,recommendation,56,False,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",1000,25,6,False,25
2395,qa currency,qa currency,51,False,True,False,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2395,25,6,False,25
1922,general explain,general explain,22,True,True,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",1922,25,6,False,25
1202,music likeness,music li,42,True,True,False,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",1202,25,6,False,25
1988,play radio,play pod,49,True,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",1988,25,6,False,25
1107,calendar query,calendar set,9,True,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",1107,25,6,False,25
2728,calendar query,calendar query,7,True,True,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2728,25,6,False,25
1567,qa stock,qa stock,55,True,True,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",1567,25,6,False,25
2506,qa currency,qa currency,51,False,True,False,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2506,25,6,False,25
2608,lists remove,lists,40,True,True,False,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2608,25,6,False,25
2618,general explain,general neg,25,False,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2618,25,6,False,25
2787,email sendemail,email s,17,True,True,False,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2787,25,6,False,25
1625,play radio,play audio,46,True,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",1625,25,6,False,25
1638,iot hue light dim,audio,4,False,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",1638,25,6,False,25
2740,qa stock,qa stock,55,True,True,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",2740,25,6,False,25
966,general explain,general neg,25,False,False,True,"{22: 1, 20: 3, 17: 2, 7: 2, 50: 4, 32: 1, 9: 2, 42: 1, 55: 1, 40: 3, 46: 2, 49: 1, 13: 1, 16: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006, 6495, 8980, 2268, 5409, 7513]",966,25,6,False,25
