,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,False,False,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",889,20,1,False,20
2700,calendar query,recommendation,56,True,False,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2700,20,1,False,20
2458,play radio,music li,42,False,False,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2458,20,1,False,20
1000,general command stop,recommendation,56,True,False,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",1000,20,1,False,20
2395,qa maths,qa currency,51,False,False,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2395,20,1,False,20
1922,general repeat,general explain,22,True,False,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",1922,20,1,False,20
1202,play radio,music li,42,False,False,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",1202,20,1,False,20
1988,play podcasts,play pod,49,False,True,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",1988,20,1,False,20
1107,calendar set,calendar set,9,True,True,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",1107,20,1,False,20
2728,calendar query,calendar query,7,True,True,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2728,20,1,False,20
1567,qa stock,qa stock,55,True,True,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",1567,20,1,False,20
2506,qa currency,qa currency,51,False,True,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2506,20,1,False,20
2608,lists remove,lists,40,True,True,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2608,20,1,False,20
2618,general negate,general neg,25,True,True,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2618,20,1,False,20
2787,email sendemail,email s,17,False,True,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2787,20,1,False,20
1625,play radio,play audio,46,False,False,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",1625,20,1,False,20
1638,audio volume mute,audio,4,False,True,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",1638,20,1,False,20
2740,qa stock,qa stock,55,True,True,True,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",2740,20,1,False,20
966,general negate,general neg,25,True,True,False,"{50: 3, 9: 2, 25: 3, 54: 1, 7: 3, 55: 1, 40: 1, 22: 2, 19: 1, 28: 1, 13: 1, 56: 1}","[6548, 3697, 1101, 1011, 3167, 6595, 2781, 2316, 2078, 2429, 8821, 3946, 2423, 8142, 4790, 6480, 8076, 6759, 7332, 2661]",966,20,1,False,20
