n_shots,accuracy,run_num,nspw,f1
75,75.2,1,75,0.5326003986902156
2,4.3999999999999995,9,2,0.0024791525805724587
75,76.8,6,75,0.5162416443244637
500,90.0,3,500,0.8029776868012162
2,12.0,0,2,0.12503154666705796
75,78.4,8,75,0.6200179341355812
500,92.4,4,500,0.8353700931232821
2,16.0,7,2,0.14949387277262668
1259,91.60000000000001,2,1259,0.7945009361472002
750,93.60000000000001,0,750,0.8250266611512287
5,42.4,8,5,0.2823285382956353
25,61.6,4,25,0.41456113013206447
1000,93.2,4,1000,0.8248941149852002
10,43.2,3,10,0.2614077349460269
25,62.4,3,25,0.3897949501593914
1000,90.8,3,1000,0.7901020853057162
10,40.0,4,10,0.25232058504812255
1259,93.2,5,1259,0.8273463606583811
20,55.2,9,20,0.4175291146443093
750,92.0,7,750,0.826141751525154
5,40.400000000000006,1,5,0.3038891174973331
250,90.0,2,250,0.8125832025737816
750,93.2,9,750,0.8350323435681491
20,49.2,7,20,0.372139127737683
250,86.8,5,250,0.747621436424966
5,31.2,6,5,0.17064298446651388
20,56.00000000000001,0,20,0.3527294657837258
1,5.2,9,1,0.014272685818513452
1,24.8,0,1,0.20491117945652426
1,10.4,7,1,0.12195660551293898
100,81.2,5,100,0.6326712349791282
50,75.6,5,50,0.548651485863762
200,86.0,1,200,0.7375688783353896
50,66.0,2,50,0.45493116863754707
200,85.6,6,200,0.6791931666207754
100,82.0,2,100,0.6406114212039984
200,88.4,8,200,0.7415953451973858
20,60.0,1,20,0.3226214190074603
5,28.799999999999997,7,5,0.25177058332740354
250,91.2,4,250,0.8054140783272955
20,56.8,6,20,0.34034994952419906
750,92.0,8,750,0.8182898025977612
250,86.0,3,250,0.7065331963669559
5,32.0,0,5,0.2606370153950978
25,56.8,2,25,0.3724731754282468
10,42.0,5,10,0.21422907045047046
1000,93.2,2,1000,0.8171702151825783
1259,93.60000000000001,4,1259,0.8352014183973397
750,94.0,6,750,0.8454421667656962
20,61.199999999999996,8,20,0.441796225208855
1259,92.4,3,1259,0.7781640535146273
5,23.599999999999998,9,5,0.24367351090741737
750,90.8,1,750,0.811290788457147
25,67.2,5,25,0.46147522248018713
10,32.800000000000004,2,10,0.1939933008765056
1000,91.2,5,1000,0.7868004920643419
500,90.0,5,500,0.7793423999492007
2,8.799999999999999,6,2,0.017913981616949043
500,90.8,2,500,0.7889809605968828
2,29.2,1,2,0.19530815929975598
75,80.0,9,75,0.6248024557108189
75,79.60000000000001,7,75,0.6262297612711928
75,78.8,0,75,0.5971876677120687
2,37.2,8,2,0.2798465585064435
200,87.2,9,200,0.7402503392012171
50,77.60000000000001,3,50,0.561689084192954
200,82.0,7,200,0.6615538425614027
100,80.4,3,100,0.6000258793660348
100,83.6,4,100,0.7441764124456874
50,75.6,4,50,0.5651430919194477
200,90.4,0,200,0.8015348649311339
1,6.0,6,1,0.003329633740288568
1,14.000000000000002,1,1,0.1470965309200603
1,12.0,8,1,0.04955987308928485
100,81.6,9,100,0.7159429017733516
50,70.39999999999999,9,50,0.5212928420697567
100,82.0,7,100,0.646066539533553
50,80.80000000000001,7,50,0.5900864870274295
200,88.8,3,200,0.7600666796276516
50,71.2,0,50,0.4935600567112092
200,89.2,4,200,0.7687896990926729
100,81.6,0,100,0.6525279198070864
1,4.8,2,1,0.0140625
1,3.2,5,1,0.029546292201090965
10,49.2,8,10,0.2643596823786543
1259,94.0,9,1259,0.840193685911679
250,91.2,0,250,0.796523289945166
5,23.200000000000003,3,5,0.15698319327731092
20,53.2,5,20,0.2824083877942762
5,21.2,4,5,0.1276210930303002
250,84.39999999999999,7,250,0.6996354600160829
20,55.2,2,20,0.4017068662015269
25,65.60000000000001,8,25,0.44548768238375613
1000,93.2,8,1000,0.8336006030059738
1259,94.8,0,1259,0.8519898546282629
750,94.39999999999999,2,750,0.8373661401520449
250,88.0,9,250,0.7612406193820022
25,57.99999999999999,6,25,0.35737892236585395
1000,94.0,6,1000,0.8375594639078165
10,52.0,1,10,0.30383166791145827
25,60.8,1,25,0.320951944941781
1000,91.60000000000001,1,1000,0.8132373933970835
10,46.400000000000006,6,10,0.3591973284255631
1259,94.8,7,1259,0.8376311414460204
750,90.0,5,750,0.7997653241898767
500,92.0,1,500,0.7698842103719227
2,24.0,2,2,0.19843845696786874
500,91.2,6,500,0.7894623211405363
2,4.3999999999999995,5,2,0.050727968837396005
75,80.4,3,75,0.6180873606268202
500,91.60000000000001,8,500,0.8005265690651446
75,84.39999999999999,4,75,0.7260489514376071
1,6.800000000000001,4,1,0.06920837716685468
1,15.2,3,1,0.08484688434473225
50,72.0,1,50,0.4744026599092565
200,86.8,5,200,0.7330300879438789
100,84.0,1,100,0.7052318364843603
100,83.6,6,100,0.6192151599206509
50,68.0,6,50,0.4044184922511383
200,89.2,2,200,0.7621314246146121
100,81.6,8,100,0.6518163742171209
50,74.4,8,50,0.5966611210747073
75,80.0,5,75,0.636452792328116
75,74.8,2,75,0.5480814996349479
500,92.0,9,500,0.8294700885802531
500,91.60000000000001,7,500,0.7952565659215276
2,7.6,4,2,0.03661510058568882
500,94.0,0,500,0.8279678340842063
2,28.4,3,2,0.2625850961785296
25,61.199999999999996,0,25,0.38681285186679126
