,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,False,False,False,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",889,20,6,False,20
2700,calendar query,recommendation,56,False,False,True,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",2700,20,6,False,20
2458,play radio,music li,42,True,False,True,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",2458,20,6,False,20
1000,play radio,recommendation,56,False,False,True,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",1000,20,6,False,20
2395,qa currency,qa currency,51,False,True,False,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",2395,20,6,False,20
1922,general explain,general explain,22,True,True,True,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",1922,20,6,False,20
1202,play audiobook,music li,42,True,False,False,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",1202,20,6,False,20
1988,play podcasts,play pod,49,True,True,False,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",1988,20,6,False,20
1107,calendar set,calendar set,9,True,True,True,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",1107,20,6,False,20
2728,calendar query,calendar query,7,True,True,True,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",2728,20,6,False,20
1567,qa stock,qa stock,55,True,True,True,"{22: 1, 20: 3, 17: 1, 7: 2, 50: 4, 32: 1, 9: 1, 42: 1, 55: 1, 40: 2, 46: 2, 49: 1}","[6290, 273, 7204, 2195, 1945, 7149, 5098, 965, 8393, 7623, 4691, 5990, 776, 6187, 6638, 1087, 1222, 303, 5215, 1006]",1567,20,6,False,20
