,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",889,75,7,False,75
2700,calendar query,recommendation,56,True,False,True,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",2700,75,7,False,75
2458,music likeness,music li,42,True,True,False,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",2458,75,7,False,75
1000,takeaway order,recommendation,56,True,False,False,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",1000,75,7,False,75
2395,qa currency,qa currency,51,True,True,True,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",2395,75,7,False,75
1922,general repeat,general explain,22,True,False,True,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",1922,75,7,False,75
1202,music likeness,music li,42,True,True,False,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",1202,75,7,False,75
1988,play podcasts,play pod,49,True,True,False,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",1988,75,7,False,75
1107,calendar set,calendar set,9,True,True,True,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",1107,75,7,False,75
2728,calendar query,calendar query,7,True,True,True,"{56: 1, 29: 2, 0: 2, 40: 2, 7: 7, 28: 3, 19: 4, 37: 2, 13: 4, 25: 9, 17: 9, 22: 2, 54: 2, 16: 1, 61: 1, 43: 2, 31: 2, 33: 3, 51: 2, 50: 2, 46: 1, 9: 4, 49: 2, 55: 1, 20: 3, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333]",2728,75,7,False,75
