,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email sendemail,email query,16,True,False,False,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",889,200,7,False,200
2700,calendar query,recommendation,56,True,False,True,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",2700,200,7,False,200
2458,music likeness,music li,42,True,True,False,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",2458,200,7,False,200
1000,takeaway order,recommendation,56,True,False,False,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",1000,200,7,False,200
2395,qa currency,qa currency,51,True,True,True,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",2395,200,7,False,200
1922,general repeat,general explain,22,True,False,True,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",1922,200,7,False,200
1202,play audiobook,music li,42,True,False,False,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",1202,200,7,False,200
1988,play podcasts,play pod,49,True,True,False,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",1988,200,7,False,200
1107,calendar set,calendar set,9,True,True,True,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",1107,200,7,False,200
2728,calendar query,calendar query,7,True,True,True,"{56: 2, 29: 4, 0: 6, 40: 8, 7: 19, 28: 6, 19: 9, 37: 2, 13: 16, 25: 16, 17: 18, 22: 6, 54: 2, 16: 1, 61: 3, 43: 3, 31: 9, 33: 5, 51: 6, 50: 5, 46: 2, 9: 17, 49: 4, 55: 5, 20: 20, 42: 1, 35: 2, 4: 2, 14: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865, 2492, 5681, 6476, 1960, 1990, 6870, 5521, 7822, 982, 2436, 159, 8150, 6640, 4126, 2074, 2245, 7227, 4137, 5052, 1934, 8648, 6180, 2028, 1678, 6794, 5443, 4921, 497, 4072, 1487, 7750, 1043, 4089, 1205, 3694, 914, 3042, 4664, 8168, 6642, 1299, 4956, 2566, 6089, 8483, 7266, 1256, 90, 3206, 8910, 595, 1625, 4591, 6894, 6697, 7332, 2923, 372, 6850, 3388, 4323, 1777, 849, 4891, 5031, 739, 6456, 5557, 1647, 7346, 5084, 5624, 603, 4923, 3170, 1277, 2437, 1608, 6025, 5665, 3487, 7080, 3837, 3134, 17, 5230, 3593, 1215, 5772, 3636, 553, 3992, 5050, 7582, 117, 3922, 475, 4924, 7809, 1462]",2728,200,7,False,200
