,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,False,False,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",889,25,2,False,25
2700,recommendation events,recommendation,56,True,True,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2700,25,2,False,25
2458,music query,music li,42,False,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2458,25,2,False,25
1000,general command stop,recommendation,56,True,False,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1000,25,2,False,25
2395,qa currency,qa currency,51,True,True,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2395,25,2,False,25
1922,general repeat,general explain,22,True,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1922,25,2,False,25
1202,music query,music li,42,False,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1202,25,2,False,25
1988,play podcasts,play pod,49,True,True,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1988,25,2,False,25
1107,calendar set,calendar set,9,True,True,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1107,25,2,False,25
2728,calendar query,calendar query,7,True,True,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2728,25,2,False,25
1567,qa currency,qa stock,55,False,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1567,25,2,False,25
2506,qa currency,qa currency,51,True,True,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2506,25,2,False,25
2608,iot hue light dim,lists,40,True,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2608,25,2,False,25
2618,general repeat,general neg,25,True,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2618,25,2,False,25
2787,email sendemail,email s,17,True,True,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2787,25,2,False,25
1625,play podcasts,play audio,46,False,False,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1625,25,2,False,25
1638,iot hue light dim,audio,4,False,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1638,25,2,False,25
2740,qa currency,qa stock,55,False,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2740,25,2,False,25
966,general repeat,general neg,25,True,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",966,25,2,False,25
891,general negate,general neg,25,True,True,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",891,25,2,False,25
1349,iot hue light change,iot hue light change,31,False,True,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1349,25,2,False,25
1748,general repeat,general repeat,28,True,True,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1748,25,2,False,25
2615,play audiobook,play audio,46,False,True,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2615,25,2,False,25
2782,music query,play radio,50,False,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2782,25,2,False,25
1383,email sendemail,email s,17,True,True,False,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",1383,25,2,False,25
270,calendar query,play pod,49,True,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",270,25,2,False,25
2407,general repeat,general neg,25,True,False,True,"{20: 2, 17: 1, 28: 2, 22: 2, 13: 1, 19: 2, 40: 3, 7: 2, 49: 2, 9: 2, 0: 1, 51: 1, 32: 1, 43: 1, 25: 1, 56: 1}","[5580, 1289, 2237, 3897, 3383, 3369, 576, 1528, 8882, 2914, 5353, 730, 2766, 1872, 6806, 3399, 3655, 5456, 5730, 8461, 1888, 8591, 3331, 8101, 7033]",2407,25,2,False,25
