,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",889,100,9,False,100
2700,recommendation events,recommendation,56,True,True,False,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",2700,100,9,False,100
2458,music likeness,music li,42,True,True,False,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",2458,100,9,False,100
1000,iot hue light up,recommendation,56,True,False,True,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",1000,100,9,False,100
2395,qa currency,qa currency,51,True,True,True,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",2395,100,9,False,100
1922,general repeat,general explain,22,True,False,True,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",1922,100,9,False,100
1202,music likeness,music li,42,True,True,False,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",1202,100,9,False,100
1988,play podcasts,play pod,49,True,True,False,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",1988,100,9,False,100
1107,calendar set,calendar set,9,True,True,True,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",1107,100,9,False,100
2728,calendar query,calendar query,7,True,True,True,"{28: 4, 25: 9, 17: 6, 35: 2, 55: 1, 49: 2, 13: 9, 4: 3, 42: 4, 33: 4, 19: 2, 50: 5, 9: 10, 46: 2, 7: 8, 51: 3, 20: 9, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 2, 0: 1, 61: 1, 29: 2, 37: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010, 1578, 6273, 1348, 467, 397, 803, 1295, 3072, 1427, 7425, 1080, 3772, 6564, 798, 7954, 980, 1092, 5131, 8440, 5038, 130, 8182, 1358, 507, 919]",2728,100,9,False,100
