,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,True,False,False,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",889,100,7,False,100
2700,calendar query,recommendation,56,True,False,True,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",2700,100,7,False,100
2458,music likeness,music li,42,True,True,False,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",2458,100,7,False,100
1000,takeaway order,recommendation,56,True,False,False,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",1000,100,7,False,100
2395,qa currency,qa currency,51,True,True,True,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",2395,100,7,False,100
1922,general repeat,general explain,22,True,False,True,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",1922,100,7,False,100
1202,music likeness,music li,42,True,True,False,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",1202,100,7,False,100
1988,play podcasts,play pod,49,True,True,False,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",1988,100,7,False,100
1107,calendar set,calendar set,9,True,True,True,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",1107,100,7,False,100
2728,calendar query,calendar query,7,True,True,True,"{56: 1, 29: 2, 0: 2, 40: 3, 7: 9, 28: 4, 19: 5, 37: 2, 13: 6, 25: 11, 17: 11, 22: 3, 54: 2, 16: 1, 61: 2, 43: 2, 31: 3, 33: 4, 51: 2, 50: 3, 46: 1, 9: 9, 49: 3, 55: 1, 20: 6, 42: 1, 35: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225, 6192, 7144, 7880, 6183, 338, 2446, 1736, 1992, 3175, 7204, 6619, 705, 8462, 6783, 7214, 5927, 8581, 168, 5753, 751, 6751, 2842, 8599, 5511, 4333, 8707, 6602, 2057, 8011, 3728, 4162, 8597, 416, 5618, 7247, 3326, 4619, 2979, 3183, 3488, 8218, 6981, 1822, 6708, 1571, 8987, 6665, 8397, 1916, 4865]",2728,100,7,False,100
