,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,general explain,email query,16,False,False,True,{22: 1},[6290],889,1,6,False
2700,general explain,recommendation,56,False,False,True,{22: 1},[6290],2700,1,6,False
2458,general explain,music li,42,False,False,True,{22: 1},[6290],2458,1,6,False
1000,general explain,recommendation,56,False,False,True,{22: 1},[6290],1000,1,6,False
2395,general explain,qa currency,51,False,False,True,{22: 1},[6290],2395,1,6,False
1922,general explain,general explain,22,True,True,True,{22: 1},[6290],1922,1,6,False
1202,general explain,music li,42,False,False,True,{22: 1},[6290],1202,1,6,False
1988,general explain,play pod,49,False,False,True,{22: 1},[6290],1988,1,6,False
1107,general explain,calendar set,9,False,False,True,{22: 1},[6290],1107,1,6,False
2728,general explain,calendar query,7,False,False,True,{22: 1},[6290],2728,1,6,False
1567,general explain,qa stock,55,False,False,True,{22: 1},[6290],1567,1,6,False
2506,general explain,qa currency,51,False,False,True,{22: 1},[6290],2506,1,6,False
2608,general explain,lists,40,False,False,True,{22: 1},[6290],2608,1,6,False
2618,general explain,general neg,25,False,False,True,{22: 1},[6290],2618,1,6,False
2787,general explain,email s,17,False,False,True,{22: 1},[6290],2787,1,6,False
1625,general explain,play audio,46,False,False,True,{22: 1},[6290],1625,1,6,False
1638,general explain,audio,4,False,False,True,{22: 1},[6290],1638,1,6,False
2740,general explain,qa stock,55,False,False,True,{22: 1},[6290],2740,1,6,False
966,general explain,general neg,25,False,False,True,{22: 1},[6290],966,1,6,False
891,general explain,general neg,25,False,False,True,{22: 1},[6290],891,1,6,False
1349,general explain,iot hue light change,31,False,False,True,{22: 1},[6290],1349,1,6,False
1748,general explain,general repeat,28,False,False,True,{22: 1},[6290],1748,1,6,False
2615,general explain,play audio,46,False,False,True,{22: 1},[6290],2615,1,6,False
2782,general explain,play radio,50,False,False,True,{22: 1},[6290],2782,1,6,False
1383,general explain,email s,17,False,False,True,{22: 1},[6290],1383,1,6,False
270,general explain,play pod,49,False,False,True,{22: 1},[6290],270,1,6,False
2407,general explain,general neg,25,False,False,True,{22: 1},[6290],2407,1,6,False
1793,general explain,calendar set,9,False,False,True,{22: 1},[6290],1793,1,6,False
675,general explain,qa stock,55,False,False,True,{22: 1},[6290],675,1,6,False
498,general explain,calendar set,9,False,False,True,{22: 1},[6290],498,1,6,False
2414,general explain,play audio,46,False,False,True,{22: 1},[6290],2414,1,6,False
2790,general explain,qa currency,51,False,False,True,{22: 1},[6290],2790,1,6,False
2877,general explain,calendar set,9,False,False,True,{22: 1},[6290],2877,1,6,False
68,general explain,general neg,25,False,False,True,{22: 1},[6290],68,1,6,False
2919,general explain,lists,40,False,False,True,{22: 1},[6290],2919,1,6,False
1624,general explain,general repeat,28,False,False,True,{22: 1},[6290],1624,1,6,False
915,general explain,calendar set,9,False,False,True,{22: 1},[6290],915,1,6,False
2951,general explain,iot hue light change,31,False,False,True,{22: 1},[6290],2951,1,6,False
2894,general explain,calendar set,9,False,False,True,{22: 1},[6290],2894,1,6,False
774,general explain,qa stock,55,False,False,True,{22: 1},[6290],774,1,6,False
2485,general explain,general neg,25,False,False,True,{22: 1},[6290],2485,1,6,False
2300,general explain,lists,40,False,False,True,{22: 1},[6290],2300,1,6,False
1818,general explain,datetime,13,False,False,True,{22: 1},[6290],1818,1,6,False
956,general explain,general explain,22,True,True,True,{22: 1},[6290],956,1,6,False
2321,general explain,calendar query,7,False,False,True,{22: 1},[6290],2321,1,6,False
2438,general explain,general repeat,28,False,False,True,{22: 1},[6290],2438,1,6,False
2907,general explain,general repeat,28,False,False,True,{22: 1},[6290],2907,1,6,False
427,general explain,general command,19,False,False,True,{22: 1},[6290],427,1,6,False
2273,general explain,email query,16,False,False,True,{22: 1},[6290],2273,1,6,False
1910,general explain,calendar query,7,False,False,True,{22: 1},[6290],1910,1,6,False
1022,general explain,lists,40,False,False,True,{22: 1},[6290],1022,1,6,False
1835,general explain,datetime,13,False,False,True,{22: 1},[6290],1835,1,6,False
2624,general explain,recommendation,56,False,False,True,{22: 1},[6290],2624,1,6,False
1136,general explain,email s,17,False,False,True,{22: 1},[6290],1136,1,6,False
260,general explain,iot clean,29,False,False,True,{22: 1},[6290],260,1,6,False
18,general explain,qa currency,51,False,False,True,{22: 1},[6290],18,1,6,False
2443,general explain,email add,14,False,False,True,{22: 1},[6290],2443,1,6,False
234,general explain,datetime,13,False,False,True,{22: 1},[6290],234,1,6,False
1035,general explain,general neg,25,False,False,True,{22: 1},[6290],1035,1,6,False
2559,general explain,music query,43,False,False,True,{22: 1},[6290],2559,1,6,False
1472,general explain,general confirm,20,False,False,True,{22: 1},[6290],1472,1,6,False
1579,general explain,general explain,22,True,True,True,{22: 1},[6290],1579,1,6,False
238,general explain,general command,19,False,False,True,{22: 1},[6290],238,1,6,False
1669,general explain,calendar set,9,False,False,True,{22: 1},[6290],1669,1,6,False
406,general explain,email query,16,False,False,True,{22: 1},[6290],406,1,6,False
2956,general explain,calendar set,9,False,False,True,{22: 1},[6290],2956,1,6,False
1778,general explain,email s,17,False,False,True,{22: 1},[6290],1778,1,6,False
901,general explain,qa currency,51,False,False,True,{22: 1},[6290],901,1,6,False
1517,general explain,play audio,46,False,False,True,{22: 1},[6290],1517,1,6,False
1884,general explain,general neg,25,False,False,True,{22: 1},[6290],1884,1,6,False
2047,general explain,general neg,25,False,False,True,{22: 1},[6290],2047,1,6,False
1849,general explain,alarm,0,False,False,True,{22: 1},[6290],1849,1,6,False
2675,general explain,calendar set,9,False,False,True,{22: 1},[6290],2675,1,6,False
2629,general explain,play pod,49,False,False,True,{22: 1},[6290],2629,1,6,False
751,general explain,recommendation,56,False,False,True,{22: 1},[6290],751,1,6,False
1569,general explain,play radio,50,False,False,True,{22: 1},[6290],1569,1,6,False
756,general explain,iot hue light change,31,False,False,True,{22: 1},[6290],756,1,6,False
1951,general explain,qa math,54,False,False,True,{22: 1},[6290],1951,1,6,False
2348,general explain,email query,16,False,False,True,{22: 1},[6290],2348,1,6,False
2692,general explain,general explain,22,True,True,True,{22: 1},[6290],2692,1,6,False
863,general explain,calendar query,7,False,False,True,{22: 1},[6290],863,1,6,False
1779,general explain,iot clean,29,False,False,True,{22: 1},[6290],1779,1,6,False
2800,general explain,play radio,50,False,False,True,{22: 1},[6290],2800,1,6,False
2910,general explain,general neg,25,False,False,True,{22: 1},[6290],2910,1,6,False
