,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,calendar query,email query,16,False,False,True,{7: 1},[3631],889,1,3,False
2700,calendar query,recommendation,56,False,False,True,{7: 1},[3631],2700,1,3,False
2458,music query,music li,42,False,False,False,{7: 1},[3631],2458,1,3,False
1000,calendar query,recommendation,56,False,False,True,{7: 1},[3631],1000,1,3,False
2395,calendar query,qa currency,51,False,False,True,{7: 1},[3631],2395,1,3,False
1922,calendar query,general explain,22,False,False,True,{7: 1},[3631],1922,1,3,False
1202,calendar query,music li,42,False,False,True,{7: 1},[3631],1202,1,3,False
1988,play podcasts,play pod,49,False,True,False,{7: 1},[3631],1988,1,3,False
1107,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1107,1,3,False
2728,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2728,1,3,False
1567,calendar query,qa stock,55,False,False,True,{7: 1},[3631],1567,1,3,False
2506,iot wemo on,qa currency,51,False,False,False,{7: 1},[3631],2506,1,3,False
2608,calendar query,lists,40,False,False,True,{7: 1},[3631],2608,1,3,False
2618,calendar query,general neg,25,False,False,True,{7: 1},[3631],2618,1,3,False
2787,calendar query,email s,17,False,False,True,{7: 1},[3631],2787,1,3,False
1625,calendar query,play audio,46,False,False,True,{7: 1},[3631],1625,1,3,False
1638,calendar query,audio,4,False,False,True,{7: 1},[3631],1638,1,3,False
2740,calendar query,qa stock,55,False,False,True,{7: 1},[3631],2740,1,3,False
966,calendar query,general neg,25,False,False,True,{7: 1},[3631],966,1,3,False
891,calendar query,general neg,25,False,False,True,{7: 1},[3631],891,1,3,False
1349,calendar query,iot hue light change,31,False,False,True,{7: 1},[3631],1349,1,3,False
1748,calendar query,general repeat,28,False,False,True,{7: 1},[3631],1748,1,3,False
2615,calendar query,play audio,46,False,False,True,{7: 1},[3631],2615,1,3,False
2782,calendar query,play radio,50,False,False,True,{7: 1},[3631],2782,1,3,False
1383,calendar query,email s,17,False,False,True,{7: 1},[3631],1383,1,3,False
270,calendar query,play pod,49,False,False,True,{7: 1},[3631],270,1,3,False
2407,calendar query,general neg,25,False,False,True,{7: 1},[3631],2407,1,3,False
1793,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1793,1,3,False
675,calendar query,qa stock,55,False,False,True,{7: 1},[3631],675,1,3,False
498,calendar query,calendar set,9,False,False,True,{7: 1},[3631],498,1,3,False
2414,calendar query,play audio,46,False,False,True,{7: 1},[3631],2414,1,3,False
2790,calendar query,qa currency,51,False,False,True,{7: 1},[3631],2790,1,3,False
2877,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2877,1,3,False
68,calendar query,general neg,25,False,False,True,{7: 1},[3631],68,1,3,False
2919,calendar query,lists,40,False,False,True,{7: 1},[3631],2919,1,3,False
1624,calendar query,general repeat,28,False,False,True,{7: 1},[3631],1624,1,3,False
915,calendar query,calendar set,9,False,False,True,{7: 1},[3631],915,1,3,False
2951,calendar query,iot hue light change,31,False,False,True,{7: 1},[3631],2951,1,3,False
2894,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2894,1,3,False
774,calendar query,qa stock,55,False,False,True,{7: 1},[3631],774,1,3,False
2485,calendar query,general neg,25,False,False,True,{7: 1},[3631],2485,1,3,False
2300,calendar query,lists,40,False,False,True,{7: 1},[3631],2300,1,3,False
1818,calendar query,datetime,13,False,False,True,{7: 1},[3631],1818,1,3,False
956,calendar query,general explain,22,False,False,True,{7: 1},[3631],956,1,3,False
2321,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2321,1,3,False
2438,calendar query,general repeat,28,False,False,True,{7: 1},[3631],2438,1,3,False
2907,calendar query,general repeat,28,False,False,True,{7: 1},[3631],2907,1,3,False
427,calendar query,general command,19,False,False,True,{7: 1},[3631],427,1,3,False
2273,calendar query,email query,16,False,False,True,{7: 1},[3631],2273,1,3,False
1910,calendar query,calendar query,7,True,True,True,{7: 1},[3631],1910,1,3,False
1022,calendar query,lists,40,False,False,True,{7: 1},[3631],1022,1,3,False
1835,calendar query,datetime,13,False,False,True,{7: 1},[3631],1835,1,3,False
2624,calendar query,recommendation,56,False,False,True,{7: 1},[3631],2624,1,3,False
1136,calendar query,email s,17,False,False,True,{7: 1},[3631],1136,1,3,False
260,calendar query,iot clean,29,False,False,True,{7: 1},[3631],260,1,3,False
18,iot wemo on,qa currency,51,False,False,False,{7: 1},[3631],18,1,3,False
2443,calendar query,email add,14,False,False,True,{7: 1},[3631],2443,1,3,False
234,calendar query,datetime,13,False,False,True,{7: 1},[3631],234,1,3,False
1035,calendar query,general neg,25,False,False,True,{7: 1},[3631],1035,1,3,False
2559,music query,music query,43,False,True,False,{7: 1},[3631],2559,1,3,False
1472,calendar query,general confirm,20,False,False,True,{7: 1},[3631],1472,1,3,False
1579,calendar query,general explain,22,False,False,True,{7: 1},[3631],1579,1,3,False
238,calendar query,general command,19,False,False,True,{7: 1},[3631],238,1,3,False
1669,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1669,1,3,False
406,calendar query,email query,16,False,False,True,{7: 1},[3631],406,1,3,False
2956,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2956,1,3,False
1778,calendar query,email s,17,False,False,True,{7: 1},[3631],1778,1,3,False
901,calendar query,qa currency,51,False,False,True,{7: 1},[3631],901,1,3,False
1517,calendar query,play audio,46,False,False,True,{7: 1},[3631],1517,1,3,False
1884,calendar query,general neg,25,False,False,True,{7: 1},[3631],1884,1,3,False
2047,calendar query,general neg,25,False,False,True,{7: 1},[3631],2047,1,3,False
1849,calendar query,alarm,0,False,False,True,{7: 1},[3631],1849,1,3,False
2675,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2675,1,3,False
2629,play podcasts,play pod,49,False,True,False,{7: 1},[3631],2629,1,3,False
751,calendar query,recommendation,56,False,False,True,{7: 1},[3631],751,1,3,False
1569,play radio,play radio,50,False,True,False,{7: 1},[3631],1569,1,3,False
756,calendar query,iot hue light change,31,False,False,True,{7: 1},[3631],756,1,3,False
1951,calendar query,qa math,54,False,False,True,{7: 1},[3631],1951,1,3,False
2348,calendar query,email query,16,False,False,True,{7: 1},[3631],2348,1,3,False
2692,calendar query,general explain,22,False,False,True,{7: 1},[3631],2692,1,3,False
863,calendar query,calendar query,7,True,True,True,{7: 1},[3631],863,1,3,False
1779,calendar query,iot clean,29,False,False,True,{7: 1},[3631],1779,1,3,False
2800,calendar query,play radio,50,False,False,True,{7: 1},[3631],2800,1,3,False
2910,calendar query,general neg,25,False,False,True,{7: 1},[3631],2910,1,3,False
1675,calendar query,calendar query,7,True,True,True,{7: 1},[3631],1675,1,3,False
1931,calendar query,calendar set,9,False,False,True,{7: 1},[3631],1931,1,3,False
1997,calendar query,general neg,25,False,False,True,{7: 1},[3631],1997,1,3,False
2786,calendar query,iot hue light off,33,False,False,True,{7: 1},[3631],2786,1,3,False
829,calendar query,calendar set,9,False,False,True,{7: 1},[3631],829,1,3,False
1159,calendar query,lists,40,False,False,True,{7: 1},[3631],1159,1,3,False
2007,calendar query,alarm,0,False,False,True,{7: 1},[3631],2007,1,3,False
713,calendar query,email s,17,False,False,True,{7: 1},[3631],713,1,3,False
2715,calendar query,email add,14,False,False,True,{7: 1},[3631],2715,1,3,False
1316,iot wemo on,iot w,37,False,True,False,{7: 1},[3631],1316,1,3,False
1647,calendar query,email s,17,False,False,True,{7: 1},[3631],1647,1,3,False
1134,iot hue light off,iot clean,29,False,False,False,{7: 1},[3631],1134,1,3,False
2492,calendar query,general confirm,20,False,False,True,{7: 1},[3631],2492,1,3,False
1668,calendar query,iot clean,29,False,False,True,{7: 1},[3631],1668,1,3,False
268,calendar query,calendar query,7,True,True,True,{7: 1},[3631],268,1,3,False
2208,calendar query,calendar set,9,False,False,True,{7: 1},[3631],2208,1,3,False
2636,calendar query,calendar query,7,True,True,True,{7: 1},[3631],2636,1,3,False
