,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email sendemail,email query,16,False,False,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",889,10,9,False,10
2700,iot hue light up,recommendation,56,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",2700,10,9,False,10
2458,music likeness,music li,42,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",2458,10,9,False,10
1000,iot hue light up,recommendation,56,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",1000,10,9,False,10
2395,qa currency,qa currency,51,False,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",2395,10,9,False,10
1922,general repeat,general explain,22,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",1922,10,9,False,10
1202,music likeness,music li,42,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",1202,10,9,False,10
1988,play podcasts,play pod,49,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",1988,10,9,False,10
1107,calendar set,calendar set,9,False,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",1107,10,9,False,10
2728,calendar query,calendar query,7,False,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 1, 13: 1, 4: 1, 42: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104]",2728,10,9,False,10
