,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email sendemail,email query,16,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",889,5,6,False,5
2700,calendar query,recommendation,56,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2700,5,6,False,5
2458,play radio,music li,42,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2458,5,6,False,5
1000,general explain,recommendation,56,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1000,5,6,False,5
2395,general explain,qa currency,51,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2395,5,6,False,5
1922,general explain,general explain,22,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1922,5,6,False,5
1202,play radio,music li,42,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1202,5,6,False,5
1988,play podcasts,play pod,49,False,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1988,5,6,False,5
1107,calendar query,calendar set,9,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1107,5,6,False,5
2728,calendar query,calendar query,7,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2728,5,6,False,5
1567,general explain,qa stock,55,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1567,5,6,False,5
2506,general explain,qa currency,51,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2506,5,6,False,5
2608,play radio,lists,40,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2608,5,6,False,5
2618,iot wemo on,general neg,25,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2618,5,6,False,5
2787,email sendemail,email s,17,True,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2787,5,6,False,5
1625,play radio,play audio,46,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1625,5,6,False,5
1638,play audiobook,audio,4,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1638,5,6,False,5
2740,play radio,qa stock,55,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2740,5,6,False,5
966,general explain,general neg,25,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",966,5,6,False,5
891,general confirm,general neg,25,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",891,5,6,False,5
1349,play radio,iot hue light change,31,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1349,5,6,False,5
1748,play audiobook,general repeat,28,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1748,5,6,False,5
2615,play audiobook,play audio,46,False,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2615,5,6,False,5
2782,play radio,play radio,50,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2782,5,6,False,5
1383,email sendemail,email s,17,True,True,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1383,5,6,False,5
270,general confirm,play pod,49,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",270,5,6,False,5
2407,iot cleaning,general neg,25,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2407,5,6,False,5
1793,calendar query,calendar set,9,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1793,5,6,False,5
675,general explain,qa stock,55,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",675,5,6,False,5
498,calendar query,calendar set,9,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",498,5,6,False,5
2414,play radio,play audio,46,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2414,5,6,False,5
2790,general explain,qa currency,51,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2790,5,6,False,5
2877,calendar query,calendar set,9,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2877,5,6,False,5
68,general explain,general neg,25,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",68,5,6,False,5
2919,play radio,lists,40,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2919,5,6,False,5
1624,play radio,general repeat,28,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1624,5,6,False,5
915,calendar query,calendar set,9,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",915,5,6,False,5
2951,play radio,iot hue light change,31,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2951,5,6,False,5
2894,calendar query,calendar set,9,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2894,5,6,False,5
774,play radio,qa stock,55,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",774,5,6,False,5
2485,play radio,general neg,25,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2485,5,6,False,5
2300,general explain,lists,40,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2300,5,6,False,5
1818,general greet,datetime,13,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1818,5,6,False,5
956,general explain,general explain,22,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",956,5,6,False,5
2321,calendar query,calendar query,7,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2321,5,6,False,5
2438,play radio,general repeat,28,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2438,5,6,False,5
2907,play radio,general repeat,28,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2907,5,6,False,5
427,play radio,general command,19,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",427,5,6,False,5
2273,general explain,email query,16,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2273,5,6,False,5
1910,calendar query,calendar query,7,True,True,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1910,5,6,False,5
1022,play radio,lists,40,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1022,5,6,False,5
1835,general greet,datetime,13,False,False,False,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1835,5,6,False,5
2624,general explain,recommendation,56,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2624,5,6,False,5
1136,play radio,email s,17,True,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",1136,5,6,False,5
260,play radio,iot clean,29,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",260,5,6,False,5
18,general explain,qa currency,51,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",18,5,6,False,5
2443,play radio,email add,14,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",2443,5,6,False,5
234,general explain,datetime,13,False,False,True,"{22: 1, 20: 1, 17: 1, 7: 1, 50: 1}","[6290, 273, 7204, 2195, 1945]",234,5,6,False,5
