,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,qa stock,email query,16,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",889,25,9,False,25
2700,calendar query,recommendation,56,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",2700,25,9,False,25
2458,music likeness,music li,42,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",2458,25,9,False,25
1000,iot hue light up,recommendation,56,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",1000,25,9,False,25
2395,qa currency,qa currency,51,True,True,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",2395,25,9,False,25
1922,general repeat,general explain,22,False,False,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",1922,25,9,False,25
1202,music likeness,music li,42,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",1202,25,9,False,25
1988,play podcasts,play pod,49,True,True,False,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",1988,25,9,False,25
1107,calendar set,calendar set,9,True,True,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",1107,25,9,False,25
2728,calendar query,calendar query,7,True,True,True,"{28: 1, 25: 1, 17: 2, 35: 1, 55: 1, 49: 2, 13: 2, 4: 1, 42: 1, 33: 2, 19: 1, 50: 2, 9: 3, 46: 1, 7: 3, 51: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428]",2728,25,9,False,25
