,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,True,False,False,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",889,100,0,False,100
2700,recommendation events,recommendation,56,True,True,False,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",2700,100,0,False,100
2458,music likeness,music li,42,True,True,False,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",2458,100,0,False,100
1000,iot wemo on,recommendation,56,True,False,False,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",1000,100,0,False,100
2395,qa currency,qa currency,51,True,True,True,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",2395,100,0,False,100
1922,general repeat,general explain,22,True,False,True,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",1922,100,0,False,100
1202,music likeness,music li,42,True,True,False,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",1202,100,0,False,100
1988,play podcasts,play pod,49,True,True,False,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",1988,100,0,False,100
1107,calendar set,calendar set,9,True,True,True,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",1107,100,0,False,100
2728,calendar query,calendar query,7,True,True,True,"{13: 6, 33: 2, 51: 4, 49: 2, 19: 4, 20: 8, 9: 13, 17: 4, 25: 8, 4: 3, 7: 10, 42: 3, 29: 2, 22: 5, 28: 3, 40: 3, 61: 2, 44: 2, 50: 3, 0: 3, 37: 1, 56: 4, 43: 3, 16: 1, 46: 1}","[3947, 541, 834, 7276, 4936, 6175, 4207, 6744, 798, 3463, 8506, 4966, 8177, 1550, 1474, 8161, 5052, 1829, 2406, 5730, 318, 7098, 1217, 3111, 436, 4117, 6955, 2450, 8204, 7690, 3742, 3348, 6702, 8754, 4266, 8065, 3322, 4319, 7553, 1173, 3356, 5785, 2953, 3027, 8205, 2481, 5688, 5795, 1072, 3100, 5468, 8337, 5339, 1330, 4487, 665, 1833, 3647, 2036, 2055, 144, 7998, 3047, 5118, 1737, 5323, 2786, 6542, 7403, 265, 4473, 8940, 8545, 2556, 6185, 340, 6335, 4961, 2336, 1661, 4971, 2841, 1753, 1593, 4718, 8137, 3738, 7742, 1713, 7318, 6457, 2854, 6494, 2414, 1233, 2935, 4036, 1929, 6626, 6007]",2728,100,0,False,100
