,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,False,True,False,"{56: 1, 29: 1}","[7059, 7431]",889,2,7,False,2
2700,iot cleaning,recommendation,56,True,False,False,"{56: 1, 29: 1}","[7059, 7431]",2700,2,7,False,2
2458,music query,music li,42,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2458,2,7,False,2
1000,iot cleaning,recommendation,56,True,False,False,"{56: 1, 29: 1}","[7059, 7431]",1000,2,7,False,2
2395,iot cleaning,qa currency,51,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2395,2,7,False,2
1922,iot cleaning,general explain,22,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1922,2,7,False,2
1202,music query,music li,42,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1202,2,7,False,2
1988,play podcasts,play pod,49,False,True,False,"{56: 1, 29: 1}","[7059, 7431]",1988,2,7,False,2
1107,iot cleaning,calendar set,9,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1107,2,7,False,2
2728,iot cleaning,calendar query,7,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2728,2,7,False,2
1567,iot cleaning,qa stock,55,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1567,2,7,False,2
2506,iot cleaning,qa currency,51,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2506,2,7,False,2
2608,iot cleaning,lists,40,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2608,2,7,False,2
2618,iot cleaning,general neg,25,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2618,2,7,False,2
2787,email sendemail,email s,17,False,True,False,"{56: 1, 29: 1}","[7059, 7431]",2787,2,7,False,2
1625,iot cleaning,play audio,46,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1625,2,7,False,2
1638,iot cleaning,audio,4,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1638,2,7,False,2
2740,iot cleaning,qa stock,55,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2740,2,7,False,2
966,iot cleaning,general neg,25,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",966,2,7,False,2
891,iot cleaning,general neg,25,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",891,2,7,False,2
1349,iot hue light change,iot hue light change,31,False,True,False,"{56: 1, 29: 1}","[7059, 7431]",1349,2,7,False,2
1748,iot cleaning,general repeat,28,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1748,2,7,False,2
2615,audio volume mute,play audio,46,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2615,2,7,False,2
2782,iot cleaning,play radio,50,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2782,2,7,False,2
1383,iot cleaning,email s,17,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1383,2,7,False,2
270,iot cleaning,play pod,49,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",270,2,7,False,2
2407,iot cleaning,general neg,25,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2407,2,7,False,2
1793,iot cleaning,calendar set,9,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1793,2,7,False,2
675,iot cleaning,qa stock,55,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",675,2,7,False,2
498,iot cleaning,calendar set,9,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",498,2,7,False,2
2414,iot cleaning,play audio,46,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2414,2,7,False,2
2790,iot cleaning,qa currency,51,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2790,2,7,False,2
2877,iot cleaning,calendar set,9,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2877,2,7,False,2
68,iot cleaning,general neg,25,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",68,2,7,False,2
2919,play audiobook,lists,40,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2919,2,7,False,2
1624,iot cleaning,general repeat,28,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",1624,2,7,False,2
915,iot cleaning,calendar set,9,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",915,2,7,False,2
2951,iot cleaning,iot hue light change,31,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2951,2,7,False,2
2894,iot cleaning,calendar set,9,False,False,False,"{56: 1, 29: 1}","[7059, 7431]",2894,2,7,False,2
