,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email sendemail,email query,16,False,False,False,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",889,25,8,False,25
2700,calendar query,recommendation,56,False,False,True,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",2700,25,8,False,25
2458,music likeness,music li,42,True,True,False,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",2458,25,8,False,25
1000,iot wemo on,recommendation,56,False,False,False,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",1000,25,8,False,25
2395,qa currency,qa currency,51,True,True,True,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",2395,25,8,False,25
1922,general confirm,general explain,22,True,False,True,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",1922,25,8,False,25
1202,music likeness,music li,42,True,True,False,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",1202,25,8,False,25
1988,play podcasts,play pod,49,False,True,False,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",1988,25,8,False,25
1107,calendar set,calendar set,9,True,True,True,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",1107,25,8,False,25
2728,calendar query,calendar query,7,True,True,True,"{25: 3, 9: 2, 13: 1, 4: 2, 61: 1, 37: 1, 7: 4, 20: 2, 42: 1, 51: 1, 17: 1, 0: 1, 14: 1, 29: 1, 50: 2, 22: 1}","[5141, 2766, 4435, 7977, 1539, 1387, 3219, 5312, 7939, 8474, 100, 66, 3088, 6153, 2641, 8681, 1375, 7666, 2834, 2022, 5728, 1850, 4458, 7767, 8403]",2728,25,8,False,25
