,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,play podcasts,email query,16,False,False,False,{49: 1},[6746],889,1,4,False
2700,play podcasts,recommendation,56,False,False,False,{49: 1},[6746],2700,1,4,False
2458,play podcasts,music li,42,False,False,False,{49: 1},[6746],2458,1,4,False
1000,play podcasts,recommendation,56,False,False,False,{49: 1},[6746],1000,1,4,False
2395,play podcasts,qa currency,51,False,False,False,{49: 1},[6746],2395,1,4,False
1922,play podcasts,general explain,22,False,False,False,{49: 1},[6746],1922,1,4,False
1202,play podcasts,music li,42,False,False,False,{49: 1},[6746],1202,1,4,False
1988,play podcasts,play pod,49,True,True,False,{49: 1},[6746],1988,1,4,False
1107,iot wemo on,calendar set,9,False,False,False,{49: 1},[6746],1107,1,4,False
2728,play podcasts,calendar query,7,False,False,False,{49: 1},[6746],2728,1,4,False
1567,play podcasts,qa stock,55,False,False,False,{49: 1},[6746],1567,1,4,False
2506,play podcasts,qa currency,51,False,False,False,{49: 1},[6746],2506,1,4,False
2608,play podcasts,lists,40,False,False,False,{49: 1},[6746],2608,1,4,False
2618,play podcasts,general neg,25,False,False,False,{49: 1},[6746],2618,1,4,False
2787,iot wemo on,email s,17,False,False,False,{49: 1},[6746],2787,1,4,False
1625,play podcasts,play audio,46,False,False,False,{49: 1},[6746],1625,1,4,False
1638,play podcasts,audio,4,False,False,False,{49: 1},[6746],1638,1,4,False
2740,play podcasts,qa stock,55,False,False,False,{49: 1},[6746],2740,1,4,False
966,play podcasts,general neg,25,False,False,False,{49: 1},[6746],966,1,4,False
891,play podcasts,general neg,25,False,False,False,{49: 1},[6746],891,1,4,False
1349,iot hue light change,iot hue light change,31,False,True,False,{49: 1},[6746],1349,1,4,False
1748,play podcasts,general repeat,28,False,False,False,{49: 1},[6746],1748,1,4,False
2615,play audiobook,play audio,46,False,True,False,{49: 1},[6746],2615,1,4,False
2782,play podcasts,play radio,50,False,False,False,{49: 1},[6746],2782,1,4,False
1383,play podcasts,email s,17,False,False,False,{49: 1},[6746],1383,1,4,False
270,iot wemo on,play pod,49,True,False,False,{49: 1},[6746],270,1,4,False
2407,play podcasts,general neg,25,False,False,False,{49: 1},[6746],2407,1,4,False
1793,play podcasts,calendar set,9,False,False,False,{49: 1},[6746],1793,1,4,False
675,play podcasts,qa stock,55,False,False,False,{49: 1},[6746],675,1,4,False
498,play podcasts,calendar set,9,False,False,False,{49: 1},[6746],498,1,4,False
2414,play podcasts,play audio,46,False,False,False,{49: 1},[6746],2414,1,4,False
2790,play podcasts,qa currency,51,False,False,False,{49: 1},[6746],2790,1,4,False
2877,play podcasts,calendar set,9,False,False,False,{49: 1},[6746],2877,1,4,False
68,play podcasts,general neg,25,False,False,False,{49: 1},[6746],68,1,4,False
2919,play podcasts,lists,40,False,False,False,{49: 1},[6746],2919,1,4,False
1624,play podcasts,general repeat,28,False,False,False,{49: 1},[6746],1624,1,4,False
915,play podcasts,calendar set,9,False,False,False,{49: 1},[6746],915,1,4,False
2951,play podcasts,iot hue light change,31,False,False,False,{49: 1},[6746],2951,1,4,False
2894,play podcasts,calendar set,9,False,False,False,{49: 1},[6746],2894,1,4,False
774,play podcasts,qa stock,55,False,False,False,{49: 1},[6746],774,1,4,False
2485,play podcasts,general neg,25,False,False,False,{49: 1},[6746],2485,1,4,False
2300,play podcasts,lists,40,False,False,False,{49: 1},[6746],2300,1,4,False
1818,play podcasts,datetime,13,False,False,False,{49: 1},[6746],1818,1,4,False
956,play podcasts,general explain,22,False,False,False,{49: 1},[6746],956,1,4,False
2321,play podcasts,calendar query,7,False,False,False,{49: 1},[6746],2321,1,4,False
2438,play podcasts,general repeat,28,False,False,False,{49: 1},[6746],2438,1,4,False
2907,play podcasts,general repeat,28,False,False,False,{49: 1},[6746],2907,1,4,False
427,play podcasts,general command,19,False,False,False,{49: 1},[6746],427,1,4,False
2273,play podcasts,email query,16,False,False,False,{49: 1},[6746],2273,1,4,False
1910,play podcasts,calendar query,7,False,False,False,{49: 1},[6746],1910,1,4,False
1022,play podcasts,lists,40,False,False,False,{49: 1},[6746],1022,1,4,False
1835,play podcasts,datetime,13,False,False,False,{49: 1},[6746],1835,1,4,False
2624,play podcasts,recommendation,56,False,False,False,{49: 1},[6746],2624,1,4,False
1136,play podcasts,email s,17,False,False,False,{49: 1},[6746],1136,1,4,False
260,play podcasts,iot clean,29,False,False,False,{49: 1},[6746],260,1,4,False
18,play podcasts,qa currency,51,False,False,False,{49: 1},[6746],18,1,4,False
2443,play podcasts,email add,14,False,False,False,{49: 1},[6746],2443,1,4,False
234,play podcasts,datetime,13,False,False,False,{49: 1},[6746],234,1,4,False
1035,play podcasts,general neg,25,False,False,False,{49: 1},[6746],1035,1,4,False
2559,play podcasts,music query,43,False,False,False,{49: 1},[6746],2559,1,4,False
1472,play podcasts,general confirm,20,False,False,False,{49: 1},[6746],1472,1,4,False
1579,play podcasts,general explain,22,False,False,False,{49: 1},[6746],1579,1,4,False
238,play podcasts,general command,19,False,False,False,{49: 1},[6746],238,1,4,False
1669,play podcasts,calendar set,9,False,False,False,{49: 1},[6746],1669,1,4,False
406,play podcasts,email query,16,False,False,False,{49: 1},[6746],406,1,4,False
