,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,lists remove,email query,16,True,False,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",889,50,7,False,50
2700,calendar query,recommendation,56,True,False,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",2700,50,7,False,50
2458,play radio,music li,42,False,False,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",2458,50,7,False,50
1000,takeaway order,recommendation,56,True,False,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",1000,50,7,False,50
2395,qa currency,qa currency,51,True,True,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",2395,50,7,False,50
1922,general repeat,general explain,22,True,False,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",1922,50,7,False,50
1202,play audiobook,music li,42,False,False,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",1202,50,7,False,50
1988,play podcasts,play pod,49,True,True,False,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",1988,50,7,False,50
1107,calendar set,calendar set,9,True,True,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",1107,50,7,False,50
2728,calendar query,calendar query,7,True,True,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",2728,50,7,False,50
1567,qa stock,qa stock,55,True,True,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",1567,50,7,False,50
2506,qa currency,qa currency,51,True,True,True,"{56: 1, 29: 1, 0: 2, 40: 2, 7: 5, 28: 2, 19: 4, 37: 2, 13: 3, 25: 4, 17: 4, 22: 1, 54: 1, 16: 1, 61: 1, 43: 1, 31: 2, 33: 2, 51: 2, 50: 2, 46: 1, 9: 3, 49: 1, 55: 1, 20: 1}","[7059, 7431, 3717, 8078, 6666, 5956, 2524, 6406, 1785, 6719, 3250, 1355, 7422, 8865, 7554, 3674, 3383, 8673, 3115, 8590, 1443, 7250, 4629, 2972, 8359, 8801, 5234, 58, 4123, 2567, 421, 7650, 5651, 5302, 6478, 2295, 6111, 8314, 2394, 7593, 7139, 193, 7396, 3425, 5074, 1402, 6058, 205, 3938, 2225]",2506,50,7,False,50
