,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
889,iot wemo on,email query,16,False,False,False,{37: 1},[8569],889,1,5,False
2700,iot wemo on,recommendation,56,False,False,False,{37: 1},[8569],2700,1,5,False
2458,iot wemo on,music li,42,False,False,False,{37: 1},[8569],2458,1,5,False
1000,iot wemo on,recommendation,56,False,False,False,{37: 1},[8569],1000,1,5,False
2395,iot wemo on,qa currency,51,False,False,False,{37: 1},[8569],2395,1,5,False
1922,iot wemo on,general explain,22,False,False,False,{37: 1},[8569],1922,1,5,False
1202,iot wemo on,music li,42,False,False,False,{37: 1},[8569],1202,1,5,False
1988,iot wemo on,play pod,49,False,False,False,{37: 1},[8569],1988,1,5,False
1107,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1107,1,5,False
2728,iot wemo on,calendar query,7,False,False,False,{37: 1},[8569],2728,1,5,False
1567,iot wemo on,qa stock,55,False,False,False,{37: 1},[8569],1567,1,5,False
2506,iot wemo on,qa currency,51,False,False,False,{37: 1},[8569],2506,1,5,False
2608,iot wemo on,lists,40,False,False,False,{37: 1},[8569],2608,1,5,False
2618,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2618,1,5,False
2787,iot wemo on,email s,17,False,False,False,{37: 1},[8569],2787,1,5,False
1625,iot wemo on,play audio,46,False,False,False,{37: 1},[8569],1625,1,5,False
1638,iot wemo on,audio,4,False,False,False,{37: 1},[8569],1638,1,5,False
2740,iot wemo on,qa stock,55,False,False,False,{37: 1},[8569],2740,1,5,False
966,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],966,1,5,False
891,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],891,1,5,False
1349,iot wemo on,iot hue light change,31,False,False,False,{37: 1},[8569],1349,1,5,False
1748,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],1748,1,5,False
2615,iot wemo on,play audio,46,False,False,False,{37: 1},[8569],2615,1,5,False
2782,iot wemo on,play radio,50,False,False,False,{37: 1},[8569],2782,1,5,False
1383,iot wemo on,email s,17,False,False,False,{37: 1},[8569],1383,1,5,False
270,iot wemo on,play pod,49,False,False,False,{37: 1},[8569],270,1,5,False
2407,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2407,1,5,False
1793,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],1793,1,5,False
675,iot wemo on,qa stock,55,False,False,False,{37: 1},[8569],675,1,5,False
498,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],498,1,5,False
2414,iot wemo on,play audio,46,False,False,False,{37: 1},[8569],2414,1,5,False
2790,iot wemo on,qa currency,51,False,False,False,{37: 1},[8569],2790,1,5,False
2877,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2877,1,5,False
68,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],68,1,5,False
2919,iot wemo on,lists,40,False,False,False,{37: 1},[8569],2919,1,5,False
1624,iot wemo on,general repeat,28,False,False,False,{37: 1},[8569],1624,1,5,False
915,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],915,1,5,False
2951,iot wemo on,iot hue light change,31,False,False,False,{37: 1},[8569],2951,1,5,False
2894,iot wemo on,calendar set,9,False,False,False,{37: 1},[8569],2894,1,5,False
774,iot wemo on,qa stock,55,False,False,False,{37: 1},[8569],774,1,5,False
2485,iot wemo on,general neg,25,False,False,False,{37: 1},[8569],2485,1,5,False
