,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email sendemail,email query,16,False,False,False,"{20: 1, 17: 1}","[5580, 1289]",889,2,2,False,2
2700,general confirm,recommendation,56,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2700,2,2,False,2
2458,general confirm,music li,42,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2458,2,2,False,2
1000,general confirm,recommendation,56,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1000,2,2,False,2
2395,general confirm,qa currency,51,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2395,2,2,False,2
1922,general confirm,general explain,22,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1922,2,2,False,2
1202,general confirm,music li,42,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1202,2,2,False,2
1988,play podcasts,play pod,49,False,True,False,"{20: 1, 17: 1}","[5580, 1289]",1988,2,2,False,2
1107,general confirm,calendar set,9,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1107,2,2,False,2
2728,general confirm,calendar query,7,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2728,2,2,False,2
1567,general confirm,qa stock,55,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1567,2,2,False,2
2506,general confirm,qa currency,51,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2506,2,2,False,2
2608,general confirm,lists,40,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2608,2,2,False,2
2618,general confirm,general neg,25,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2618,2,2,False,2
2787,email sendemail,email s,17,True,True,False,"{20: 1, 17: 1}","[5580, 1289]",2787,2,2,False,2
1625,play audiobook,play audio,46,False,True,False,"{20: 1, 17: 1}","[5580, 1289]",1625,2,2,False,2
1638,general confirm,audio,4,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1638,2,2,False,2
2740,general confirm,qa stock,55,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2740,2,2,False,2
966,general confirm,general neg,25,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",966,2,2,False,2
891,general confirm,general neg,25,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",891,2,2,False,2
1349,general confirm,iot hue light change,31,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1349,2,2,False,2
1748,general confirm,general repeat,28,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1748,2,2,False,2
2615,play audiobook,play audio,46,False,True,False,"{20: 1, 17: 1}","[5580, 1289]",2615,2,2,False,2
2782,general confirm,play radio,50,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2782,2,2,False,2
1383,email sendemail,email s,17,True,True,False,"{20: 1, 17: 1}","[5580, 1289]",1383,2,2,False,2
270,general confirm,play pod,49,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",270,2,2,False,2
2407,general confirm,general neg,25,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2407,2,2,False,2
1793,calendar set,calendar set,9,False,True,False,"{20: 1, 17: 1}","[5580, 1289]",1793,2,2,False,2
675,general confirm,qa stock,55,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",675,2,2,False,2
498,general confirm,calendar set,9,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",498,2,2,False,2
2414,play audiobook,play audio,46,False,True,False,"{20: 1, 17: 1}","[5580, 1289]",2414,2,2,False,2
2790,general confirm,qa currency,51,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2790,2,2,False,2
2877,general confirm,calendar set,9,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2877,2,2,False,2
68,general confirm,general neg,25,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",68,2,2,False,2
2919,play audiobook,lists,40,False,False,False,"{20: 1, 17: 1}","[5580, 1289]",2919,2,2,False,2
1624,general confirm,general repeat,28,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",1624,2,2,False,2
915,general confirm,calendar set,9,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",915,2,2,False,2
2951,general confirm,iot hue light change,31,False,False,True,"{20: 1, 17: 1}","[5580, 1289]",2951,2,2,False,2
