,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
889,email query contact,email query,16,True,True,False,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",889,75,9,False,75
2700,recommendation events,recommendation,56,True,True,False,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",2700,75,9,False,75
2458,music likeness,music li,42,True,True,False,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",2458,75,9,False,75
1000,iot hue light up,recommendation,56,True,False,True,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",1000,75,9,False,75
2395,qa currency,qa currency,51,True,True,True,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",2395,75,9,False,75
1922,general repeat,general explain,22,True,False,True,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",1922,75,9,False,75
1202,music likeness,music li,42,True,True,False,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",1202,75,9,False,75
1988,play podcasts,play pod,49,True,True,False,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",1988,75,9,False,75
1107,calendar set,calendar set,9,True,True,True,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",1107,75,9,False,75
2728,calendar query,calendar query,7,True,True,True,"{28: 2, 25: 4, 17: 5, 35: 1, 55: 1, 49: 2, 13: 5, 4: 1, 42: 4, 33: 3, 19: 2, 50: 4, 9: 10, 46: 2, 7: 7, 51: 3, 20: 7, 16: 2, 22: 3, 56: 1, 31: 1, 32: 2, 44: 1, 43: 1, 0: 1}","[6716, 7768, 5659, 4124, 2571, 497, 5453, 3144, 3651, 4104, 6126, 2524, 779, 1602, 4754, 4802, 6551, 1546, 1262, 4729, 3129, 8724, 7517, 6241, 3428, 7979, 8219, 8237, 8852, 1820, 3647, 8339, 3868, 8602, 8215, 420, 4739, 8919, 3964, 599, 8862, 7822, 7806, 1482, 3063, 7515, 1450, 6476, 5278, 6463, 4134, 3460, 7750, 241, 7260, 451, 7916, 4656, 2036, 5341, 5138, 3178, 4231, 6190, 5232, 3638, 2795, 1111, 6443, 2904, 4047, 1780, 334, 6445, 2010]",2728,75,9,False,75
